,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
331,C.J. Watson,11.5,1.3,3.2,0.426,0.3,0.8,0.346,1.1,2.3,0.453,0.47,0.7,0.9,0.793,0.4,0.6,1.0,1.1,0.5,0.0,0.6,0.6,3.7,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,368.0,43.0,101.0,0.426,9.0,26.0,0.346,34.0,75.0,0.453,0.47,23.0,29.0,0.793,13.0,19.0,32.0,35.0,15.0,0.0,18.0,19.0,118.0,0.0,11.0,0.519,0.257,0.287,3.6,5.8,4.7,12.8,2.0,0.0,13.7,15.1,0.3,0.1,0.4,0.056,-2.0,-0.9,-2.8,-0.1,0.0,2008
332,Joey Graham,8.7,1.3,3.0,0.434,0.1,0.1,0.667,1.2,2.9,0.427,0.442,1.0,1.2,0.844,0.5,1.3,1.8,0.4,0.1,0.0,0.6,1.2,3.6,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,331.0,49.0,113.0,0.434,2.0,3.0,0.667,47.0,110.0,0.427,0.442,38.0,45.0,0.844,18.0,49.0,67.0,15.0,3.0,0.0,23.0,47.0,138.0,0.0,10.3,0.52,0.027,0.398,6.4,17.7,12.0,7.0,0.5,0.0,14.8,22.2,0.0,0.3,0.3,0.04,-4.3,-2.2,-6.5,-0.4,0.0,2008
333,Mike Harris,9.4,1.6,3.2,0.5,0.0,0.1,0.0,1.6,3.1,0.519,0.5,0.5,0.8,0.615,1.4,1.8,3.2,0.2,0.4,0.2,0.5,0.9,3.6,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,159.0,27.0,54.0,0.5,0.0,2.0,0.0,27.0,52.0,0.519,0.5,8.0,13.0,0.615,24.0,30.0,54.0,3.0,6.0,3.0,9.0,16.0,62.0,0.0,17.1,0.519,0.037,0.241,17.3,21.0,19.2,3.2,2.0,1.4,13.1,19.7,0.1,0.3,0.5,0.143,-0.1,0.5,0.3,0.1,0.0,2008
334,Amir Johnson,12.3,1.5,2.7,0.558,0.0,0.0,0.0,1.5,2.7,0.558,0.558,0.6,0.9,0.673,1.4,2.4,3.8,0.5,0.4,1.3,0.6,2.3,3.6,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,764.0,92.0,165.0,0.558,0.0,0.0,0.0,92.0,165.0,0.558,0.558,37.0,55.0,0.673,87.0,148.0,235.0,29.0,24.0,82.0,39.0,141.0,221.0,0.0,17.5,0.584,0.0,0.333,13.5,23.2,18.4,5.9,1.7,8.5,17.1,14.1,1.1,1.9,3.0,0.19,-2.4,3.7,1.3,0.6,0.0,2008
335,Viktor Khryapa,11.7,1.3,3.4,0.387,0.0,0.1,0.0,1.3,3.3,0.4,0.387,0.9,1.6,0.571,0.7,1.6,2.2,0.9,0.7,0.0,0.7,1.2,3.6,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,105.0,12.0,31.0,0.387,0.0,1.0,0.0,12.0,30.0,0.4,0.387,8.0,14.0,0.571,6.0,14.0,20.0,8.0,6.0,0.0,6.0,11.0,32.0,0.0,9.7,0.431,0.032,0.452,6.2,15.6,10.7,11.9,2.9,0.0,13.9,18.2,-0.1,0.1,0.0,0.02,-3.3,1.5,-1.8,0.0,0.0,2008
336,Tarence Kinsey,8.7,1.5,3.5,0.421,0.3,0.6,0.429,1.2,2.8,0.419,0.461,0.5,0.5,0.833,0.3,0.8,1.1,0.2,0.3,0.0,0.3,1.0,3.6,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,16.0,38.0,0.421,3.0,7.0,0.429,13.0,31.0,0.419,0.461,5.0,6.0,0.833,3.0,9.0,12.0,2.0,3.0,0.0,3.0,11.0,40.0,0.0,10.3,0.492,0.184,0.158,3.5,10.6,7.0,3.4,1.6,0.0,6.9,20.2,0.0,0.0,0.0,0.02,-2.7,-0.5,-3.2,0.0,0.0,2008
337,Chris Mihm,12.1,1.4,4.1,0.337,0.0,0.0,0.0,1.4,4.1,0.337,0.337,0.8,1.2,0.667,1.2,2.1,3.3,0.6,0.2,0.6,0.7,1.8,3.6,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,278.0,32.0,95.0,0.337,0.0,0.0,0.0,32.0,95.0,0.337,0.337,18.0,27.0,0.667,28.0,49.0,77.0,13.0,4.0,14.0,17.0,42.0,82.0,0.0,7.7,0.384,0.0,0.284,11.7,18.8,15.4,6.6,0.7,3.6,13.7,19.6,-0.4,0.4,0.0,-0.004,-6.2,-1.8,-8.0,-0.4,0.0,2008
338,Oleksiy Pecherov,9.1,1.3,3.6,0.352,0.5,1.7,0.283,0.8,1.9,0.415,0.42,0.6,0.9,0.645,0.6,1.3,1.9,0.2,0.2,0.1,0.5,0.9,3.6,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,320.0,44.0,125.0,0.352,17.0,60.0,0.283,27.0,65.0,0.415,0.42,20.0,31.0,0.645,21.0,45.0,66.0,7.0,6.0,5.0,17.0,30.0,125.0,0.0,9.6,0.451,0.48,0.248,7.5,16.9,12.1,3.6,1.0,1.3,10.9,22.4,-0.2,0.2,0.0,-0.002,-2.7,-3.4,-6.1,-0.3,0.0,2008
339,Joel Anthony,20.8,1.2,2.5,0.467,0.0,0.0,0.0,1.2,2.5,0.467,0.467,1.2,2.0,0.592,1.6,2.3,3.9,0.1,0.4,1.3,0.7,2.3,3.5,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,498.0,28.0,60.0,0.467,0.0,0.0,0.0,28.0,60.0,0.467,0.467,29.0,49.0,0.592,38.0,55.0,93.0,3.0,9.0,31.0,17.0,55.0,85.0,0.0,8.8,0.521,0.0,0.817,9.0,13.4,11.2,0.9,1.0,5.0,17.2,9.4,0.1,0.4,0.6,0.054,-5.3,-0.3,-5.5,-0.4,0.0,2008
340,Ian Mahinmi,3.8,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,1.5,1.5,1.0,0.0,0.8,0.8,0.2,0.0,0.7,0.3,0.7,3.5,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,23.0,6.0,12.0,0.5,0.0,0.0,0.0,6.0,12.0,0.5,0.5,9.0,9.0,1.0,0.0,5.0,5.0,1.0,0.0,4.0,2.0,4.0,21.0,0.0,35.3,0.658,0.0,0.75,0.0,25.3,12.8,9.0,0.0,13.2,11.1,37.4,0.1,0.1,0.2,0.372,0.8,5.8,6.6,0.0,0.0,2008
341,Malik Rose,10.1,1.3,3.7,0.367,0.0,0.1,0.286,1.3,3.5,0.37,0.372,0.8,1.0,0.725,0.6,1.5,2.1,0.6,0.3,0.1,0.8,1.6,3.5,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,494.0,66.0,180.0,0.367,2.0,7.0,0.286,64.0,173.0,0.37,0.372,37.0,51.0,0.725,31.0,72.0,103.0,28.0,16.0,7.0,40.0,80.0,171.0,0.0,7.3,0.422,0.039,0.283,6.9,17.1,11.9,9.3,1.7,1.1,16.5,22.0,-0.9,0.4,-0.5,-0.052,-6.3,-1.2,-7.5,-0.7,0.0,2008
342,Awvee Storey,10.0,1.5,3.4,0.438,0.0,0.3,0.0,1.5,3.2,0.476,0.438,0.5,1.1,0.483,1.2,0.9,2.1,0.6,0.3,0.0,0.4,1.6,3.5,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,259.0,39.0,89.0,0.438,0.0,7.0,0.0,39.0,82.0,0.476,0.438,14.0,29.0,0.483,31.0,23.0,54.0,16.0,7.0,1.0,10.0,41.0,92.0,0.0,11.5,0.452,0.079,0.326,13.5,10.9,12.3,10.1,1.4,0.3,8.9,19.4,0.1,0.0,0.2,0.031,-2.7,-2.5,-5.2,-0.2,0.0,2008
343,Walter Herrmann,8.3,1.2,3.2,0.389,0.4,1.4,0.313,0.8,1.8,0.45,0.458,0.5,0.6,0.84,0.5,1.1,1.6,0.4,0.2,0.0,0.3,0.5,3.4,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,373.0,56.0,144.0,0.389,20.0,64.0,0.313,36.0,80.0,0.45,0.458,21.0,25.0,0.84,22.0,51.0,73.0,18.0,7.0,1.0,12.0,24.0,153.0,0.0,13.2,0.494,0.444,0.174,6.9,16.1,11.5,8.0,1.0,0.2,7.2,20.8,0.3,0.4,0.7,0.086,0.7,-1.0,-0.3,0.2,0.0,2008
344,Renaldo Balkman,14.6,1.4,2.9,0.489,0.0,0.2,0.083,1.4,2.7,0.517,0.492,0.6,1.5,0.432,1.3,2.0,3.3,0.6,0.7,0.5,0.6,2.0,3.4,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,952.0,91.0,186.0,0.489,1.0,12.0,0.083,90.0,174.0,0.517,0.492,41.0,95.0,0.432,83.0,133.0,216.0,40.0,44.0,30.0,37.0,132.0,224.0,0.0,11.5,0.492,0.065,0.511,9.6,16.4,12.9,6.5,2.4,2.4,14.0,12.5,0.4,0.9,1.3,0.065,-2.9,1.0,-1.8,0.0,0.0,2008
345,Brian Cardinal,11.9,1.2,3.4,0.341,0.7,2.2,0.309,0.5,1.2,0.4,0.44,0.4,0.5,0.684,0.7,1.9,2.6,0.6,0.3,0.1,0.6,1.7,3.4,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,440.0,43.0,126.0,0.341,25.0,81.0,0.309,18.0,45.0,0.4,0.44,13.0,19.0,0.684,26.0,70.0,96.0,22.0,10.0,2.0,23.0,62.0,124.0,0.0,7.3,0.461,0.643,0.151,6.6,18.0,12.2,7.4,1.1,0.3,14.6,15.9,-0.2,0.2,0.0,0.003,-3.9,-1.3,-5.2,-0.4,0.0,2008
346,DerMarr Johnson,5.6,1.4,2.8,0.5,0.6,1.8,0.333,0.8,1.0,0.8,0.607,0.0,0.4,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.8,3.4,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,28.0,7.0,14.0,0.5,3.0,9.0,0.333,4.0,5.0,0.8,0.607,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,17.0,0.0,17.3,0.571,0.643,0.143,0.0,4.2,2.1,7.2,1.9,0.0,0.0,25.5,0.0,0.0,0.1,0.143,1.7,0.8,2.5,0.0,0.0,2008
347,Francisco Elson,12.9,1.5,3.7,0.39,0.0,0.0,0.0,1.5,3.7,0.391,0.39,0.4,0.6,0.703,0.8,2.4,3.2,0.4,0.2,0.3,0.7,1.5,3.3,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,813.0,92.0,236.0,0.39,0.0,1.0,0.0,92.0,235.0,0.391,0.39,26.0,37.0,0.703,50.0,150.0,200.0,24.0,15.0,20.0,47.0,96.0,210.0,0.0,6.9,0.416,0.004,0.157,7.1,21.0,14.2,4.6,1.0,1.8,15.7,17.0,-1.3,1.2,0.0,-0.001,-6.3,0.0,-6.3,-0.9,0.0,2008
348,Brian Skinner,12.8,1.4,3.0,0.465,0.0,0.0,0.667,1.4,3.0,0.462,0.47,0.5,1.0,0.524,1.0,2.7,3.6,0.2,0.3,1.2,0.6,1.7,3.3,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,844.0,92.0,198.0,0.465,2.0,3.0,0.667,90.0,195.0,0.462,0.47,33.0,63.0,0.524,63.0,175.0,238.0,15.0,21.0,77.0,39.0,112.0,219.0,0.0,11.4,0.485,0.015,0.318,9.2,21.7,15.9,2.4,1.2,6.0,14.7,14.0,-0.2,1.4,1.2,0.069,-4.1,1.1,-3.0,-0.2,0.0,2008
349,Mardy Collins,13.8,1.2,3.8,0.326,0.2,0.7,0.25,1.1,3.1,0.343,0.349,0.5,0.8,0.605,0.4,1.2,1.6,1.9,0.5,0.2,1.2,1.2,3.2,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,634.0,57.0,175.0,0.326,8.0,32.0,0.25,49.0,143.0,0.343,0.349,23.0,38.0,0.605,19.0,56.0,75.0,89.0,24.0,8.0,56.0,56.0,145.0,0.0,5.9,0.378,0.183,0.217,3.3,10.4,6.7,21.4,2.0,1.0,22.6,17.5,-1.4,0.3,-1.0,-0.079,-5.5,-0.9,-6.4,-0.7,0.0,2008
350,Jermareo Davidson,8.5,1.3,3.3,0.408,0.0,0.0,0.0,1.3,3.3,0.408,0.408,0.5,0.7,0.643,0.6,1.1,1.6,0.3,0.2,0.4,0.4,1.2,3.2,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,322.0,51.0,125.0,0.408,0.0,0.0,0.0,51.0,125.0,0.408,0.408,18.0,28.0,0.643,21.0,41.0,62.0,13.0,7.0,15.0,17.0,46.0,120.0,0.0,9.8,0.437,0.0,0.224,7.5,14.7,11.1,6.9,1.1,3.5,11.0,21.9,-0.4,0.3,-0.1,-0.012,-4.6,-0.6,-5.2,-0.3,0.0,2008
351,Dan Gadzuric,10.5,1.3,3.0,0.416,0.0,0.0,0.0,1.3,3.0,0.418,0.416,0.6,1.2,0.524,1.3,1.5,2.8,0.2,0.4,0.5,0.7,1.6,3.2,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4.0,534.0,64.0,154.0,0.416,0.0,1.0,0.0,64.0,153.0,0.418,0.416,33.0,63.0,0.524,67.0,77.0,144.0,11.0,20.0,24.0,34.0,83.0,161.0,0.0,10.7,0.443,0.006,0.409,14.2,17.7,15.9,3.2,2.0,3.5,15.8,18.2,-0.4,0.4,0.1,0.006,-4.8,-1.3,-6.1,-0.6,0.0,2008
352,Dahntay Jones,8.2,0.9,2.1,0.434,0.0,0.2,0.167,0.9,1.9,0.468,0.443,1.4,2.0,0.667,0.3,1.1,1.4,0.5,0.3,0.2,0.4,1.1,3.2,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,206.0,23.0,53.0,0.434,1.0,6.0,0.167,22.0,47.0,0.468,0.443,34.0,51.0,0.667,7.0,28.0,35.0,12.0,8.0,6.0,10.0,28.0,81.0,0.0,13.5,0.537,0.113,0.962,4.1,15.7,10.0,8.9,2.0,2.3,11.7,18.5,0.2,0.2,0.4,0.096,-1.7,1.1,-0.6,0.1,0.0,2008
353,Jorge Garbajosa,10.6,1.1,3.6,0.32,0.9,2.3,0.375,0.3,1.3,0.222,0.44,0.0,0.0,0.0,0.3,1.9,2.1,0.4,0.4,0.0,0.1,0.3,3.1,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,74.0,8.0,25.0,0.32,6.0,16.0,0.375,2.0,9.0,0.222,0.44,0.0,0.0,0.0,2.0,13.0,15.0,3.0,3.0,0.0,1.0,2.0,22.0,0.0,10.4,0.44,0.64,0.0,3.2,20.9,12.0,5.9,2.2,0.0,3.8,16.6,0.0,0.1,0.1,0.047,-0.3,-0.2,-0.5,0.0,0.0,2008
354,Troy Hudson,10.3,1.0,3.4,0.29,0.4,1.3,0.333,0.6,2.1,0.263,0.355,0.7,0.7,1.0,0.0,0.8,0.8,1.0,0.3,0.0,0.8,0.4,3.1,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,93.0,9.0,31.0,0.29,4.0,12.0,0.333,5.0,19.0,0.263,0.355,6.0,6.0,1.0,0.0,7.0,7.0,9.0,3.0,0.0,7.0,4.0,28.0,0.0,5.2,0.416,0.387,0.194,0.0,8.4,4.0,12.7,1.6,0.0,17.2,18.4,-0.2,0.0,-0.1,-0.062,-4.6,-1.7,-6.3,-0.1,0.0,2008
355,Sean Marks,6.8,1.2,2.3,0.535,0.1,0.2,0.25,1.2,2.1,0.564,0.547,0.6,1.0,0.632,0.5,1.4,1.9,0.2,0.2,0.5,0.4,1.2,3.1,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,130.0,23.0,43.0,0.535,1.0,4.0,0.25,22.0,39.0,0.564,0.547,12.0,19.0,0.632,9.0,27.0,36.0,4.0,3.0,10.0,8.0,23.0,59.0,0.0,16.1,0.574,0.093,0.442,8.5,21.7,15.6,4.5,1.1,5.0,13.5,20.4,0.1,0.2,0.3,0.121,-3.2,1.1,-2.1,0.0,0.0,2008
356,Randolph Morris,10.1,1.2,3.2,0.362,0.0,0.0,0.0,1.2,3.2,0.362,0.362,0.8,1.6,0.483,0.7,1.4,2.1,0.1,0.2,0.1,0.5,2.1,3.1,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,181.0,21.0,58.0,0.362,0.0,0.0,0.0,21.0,58.0,0.362,0.362,14.0,29.0,0.483,12.0,25.0,37.0,2.0,4.0,2.0,9.0,37.0,56.0,0.0,4.3,0.396,0.0,0.5,7.3,16.2,11.6,1.8,1.2,0.9,11.3,19.8,-0.3,0.1,-0.2,-0.061,-8.7,-2.9,-11.6,-0.4,0.0,2008
357,Andre Brown,8.7,1.2,2.4,0.5,0.0,0.0,0.0,1.2,2.4,0.5,0.5,0.7,1.5,0.449,1.1,1.7,2.8,0.2,0.2,0.1,0.4,1.2,3.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,286.0,39.0,78.0,0.5,0.0,0.0,0.0,39.0,78.0,0.5,0.5,22.0,49.0,0.449,37.0,55.0,92.0,8.0,7.0,4.0,14.0,38.0,100.0,0.0,13.5,0.502,0.0,0.628,14.4,21.8,18.0,4.4,1.2,1.0,12.3,17.7,0.2,0.2,0.4,0.068,-2.5,-2.2,-4.7,-0.2,0.0,2008
358,Marcin Gortat,6.8,1.3,2.8,0.471,0.0,0.0,0.0,1.3,2.8,0.471,0.471,0.3,0.5,0.667,1.3,1.3,2.7,0.3,0.2,0.2,0.3,0.7,3.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,41.0,8.0,17.0,0.471,0.0,0.0,0.0,8.0,17.0,0.471,0.471,2.0,3.0,0.667,8.0,8.0,16.0,2.0,1.0,1.0,2.0,4.0,18.0,0.0,19.8,0.491,0.0,0.176,23.5,21.6,22.5,8.4,1.3,1.8,9.8,22.7,0.1,0.1,0.1,0.158,-1.3,-2.2,-3.4,0.0,0.0,2008
359,Chuck Hayes,19.9,1.4,2.8,0.511,0.0,0.0,0.0,1.4,2.8,0.518,0.511,0.1,0.3,0.458,1.7,3.7,5.4,1.2,1.1,0.5,0.8,2.7,3.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,44.0,1575.0,113.0,221.0,0.511,0.0,3.0,0.0,113.0,218.0,0.518,0.511,11.0,24.0,0.458,132.0,295.0,427.0,91.0,85.0,43.0,62.0,212.0,237.0,0.0,11.2,0.512,0.014,0.109,9.6,20.8,15.3,8.4,2.9,2.0,21.1,8.5,0.8,3.7,4.4,0.136,-3.2,4.1,0.8,1.1,0.0,2008
360,Dikembe Mutombo,15.9,1.1,2.1,0.538,0.0,0.0,0.0,1.1,2.1,0.538,0.538,0.8,1.2,0.711,1.7,3.4,5.1,0.1,0.3,1.2,0.4,1.4,3.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,25.0,619.0,43.0,80.0,0.538,0.0,0.0,0.0,43.0,80.0,0.538,0.538,32.0,45.0,0.711,68.0,131.0,199.0,5.0,11.0,48.0,17.0,55.0,118.0,0.0,14.5,0.591,0.0,0.563,12.6,23.5,18.1,1.2,0.9,5.7,14.6,8.6,0.9,1.4,2.3,0.178,-1.2,2.5,1.3,0.5,0.0,2008
361,DeSagana Diop,16.4,1.2,2.3,0.522,0.0,0.0,0.0,1.2,2.3,0.522,0.522,0.5,0.9,0.543,2.0,2.9,5.0,0.5,0.3,1.1,0.7,1.8,2.9,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,23.0,1295.0,94.0,180.0,0.522,0.0,0.0,0.0,94.0,180.0,0.522,0.522,38.0,70.0,0.543,160.0,232.0,392.0,40.0,26.0,88.0,58.0,146.0,226.0,0.0,12.5,0.536,0.0,0.389,14.6,20.3,17.5,4.6,1.1,5.1,21.6,9.6,1.0,2.0,3.0,0.113,-1.7,1.1,-0.6,0.5,0.0,2008
362,Marco Belinelli,7.3,1.1,2.8,0.387,0.5,1.2,0.39,0.6,1.6,0.385,0.473,0.2,0.3,0.778,0.1,0.3,0.4,0.5,0.2,0.0,0.4,0.5,2.9,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,241.0,36.0,93.0,0.387,16.0,41.0,0.39,20.0,52.0,0.385,0.473,7.0,9.0,0.778,3.0,11.0,14.0,15.0,5.0,0.0,12.0,15.0,95.0,0.0,8.2,0.49,0.441,0.097,1.3,5.1,3.1,8.8,1.0,0.0,11.0,19.1,0.0,0.0,0.0,-0.002,-2.2,-2.4,-4.6,-0.2,0.0,2008
363,Jason Hart,10.6,1.0,3.2,0.322,0.2,0.5,0.355,0.8,2.6,0.315,0.353,0.7,0.8,0.844,0.1,0.9,1.0,1.5,0.5,0.1,0.5,1.3,2.9,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,606.0,58.0,180.0,0.322,11.0,31.0,0.355,47.0,149.0,0.315,0.353,38.0,45.0,0.844,5.0,50.0,55.0,86.0,30.0,3.0,28.0,75.0,165.0,0.0,8.0,0.413,0.172,0.25,1.0,10.0,5.5,19.3,2.5,0.4,12.3,16.8,-0.2,0.7,0.4,0.033,-4.1,0.8,-3.3,-0.2,0.0,2008
364,Darius Washington,8.1,1.2,2.7,0.438,0.2,0.7,0.333,0.9,2.0,0.472,0.479,0.4,0.7,0.538,0.2,0.9,1.1,0.8,0.3,0.0,0.8,0.9,2.9,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,146.0,21.0,48.0,0.438,4.0,12.0,0.333,17.0,36.0,0.472,0.479,7.0,13.0,0.538,4.0,16.0,20.0,15.0,5.0,0.0,14.0,16.0,53.0,0.0,9.0,0.493,0.25,0.271,3.3,12.8,8.1,17.1,1.9,0.0,20.7,22.2,-0.2,0.2,0.0,0.012,-4.9,0.2,-4.7,-0.1,0.0,2008
365,Yakhouba Diawara,10.0,1.0,2.5,0.41,0.4,1.2,0.318,0.6,1.3,0.5,0.489,0.4,0.6,0.71,0.4,0.7,1.1,0.7,0.1,0.1,0.3,1.1,2.8,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,14.0,542.0,55.0,134.0,0.41,21.0,66.0,0.318,34.0,68.0,0.5,0.489,22.0,31.0,0.71,23.0,39.0,62.0,37.0,8.0,3.0,16.0,61.0,153.0,0.0,8.1,0.518,0.493,0.231,4.7,7.6,6.2,9.3,0.7,0.4,9.8,12.8,0.5,0.3,0.7,0.065,-2.6,-1.1,-3.6,-0.2,0.0,2008
366,Mike Wilks,12.5,1.1,2.4,0.472,0.2,0.5,0.375,0.9,1.9,0.5,0.514,0.3,0.3,1.0,0.3,0.9,1.3,0.9,0.6,0.0,0.6,0.9,2.7,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,188.0,17.0,36.0,0.472,3.0,8.0,0.375,14.0,28.0,0.5,0.514,4.0,4.0,1.0,5.0,14.0,19.0,14.0,9.0,0.0,9.0,13.0,41.0,0.0,8.6,0.543,0.222,0.111,3.0,8.3,5.6,11.3,2.4,0.0,19.2,10.7,0.0,0.2,0.2,0.052,-3.2,0.9,-2.3,0.0,0.0,2008
367,Eddie Gill,11.0,0.9,2.2,0.387,0.4,1.1,0.333,0.5,1.1,0.438,0.468,0.6,0.6,1.0,0.1,1.5,1.6,1.6,0.5,0.1,0.6,1.3,2.7,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,154.0,12.0,31.0,0.387,5.0,15.0,0.333,7.0,16.0,0.438,0.468,9.0,9.0,1.0,1.0,21.0,22.0,22.0,7.0,2.0,9.0,18.0,38.0,0.0,10.9,0.543,0.484,0.29,0.8,15.8,8.3,22.1,2.4,1.0,20.5,13.0,0.1,0.2,0.2,0.077,-2.8,2.1,-0.6,0.1,0.0,2008
