,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
438,Jared Butler,8.6,1.5,3.6,0.404,0.7,2.1,0.318,0.8,1.5,0.524,0.497,0.3,0.4,0.688,0.1,1.0,1.1,1.5,0.4,0.2,0.8,1.1,3.8,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,360.0,61.0,151.0,0.404,28.0,88.0,0.318,33.0,63.0,0.524,0.497,11.0,16.0,0.688,5.0,40.0,45.0,63.0,17.0,8.0,33.0,47.0,161.0,0.0,12.1,0.509,0.583,0.106,1.6,11.8,6.8,26.0,2.3,2.0,17.3,23.1,0.0,0.5,0.4,0.057,-2.3,0.7,-1.6,0.0,0.0,2022
439,Sandro Mamukelashvili,9.9,1.4,2.8,0.496,0.5,1.3,0.423,0.9,1.5,0.556,0.591,0.4,0.5,0.818,0.9,1.1,2.0,0.5,0.2,0.2,0.4,0.7,3.8,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,407.0,57.0,115.0,0.496,22.0,52.0,0.423,35.0,63.0,0.556,0.591,18.0,22.0,0.818,35.0,47.0,82.0,22.0,9.0,9.0,15.0,28.0,154.0,0.0,14.7,0.618,0.452,0.191,9.3,12.0,10.7,7.4,1.1,2.1,10.7,14.6,0.8,0.3,1.1,0.135,0.6,-1.0,-0.3,0.2,0.0,2022
440,Jordan McLaughlin,14.5,1.4,3.2,0.44,0.4,1.4,0.318,1.0,1.9,0.53,0.508,0.5,0.6,0.75,0.4,1.2,1.5,2.9,0.9,0.2,0.6,0.9,3.8,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,3.0,902.0,88.0,200.0,0.44,27.0,85.0,0.318,61.0,115.0,0.53,0.508,30.0,40.0,0.75,22.0,72.0,94.0,180.0,57.0,10.0,38.0,54.0,233.0,0.0,13.4,0.535,0.425,0.2,2.6,8.8,5.6,26.1,3.0,1.1,14.9,11.8,1.3,1.0,2.3,0.123,-1.2,1.6,0.4,0.6,0.0,2022
441,Aaron Nesmith,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,574.0,72.0,182.0,0.396,31.0,115.0,0.27,41.0,67.0,0.612,0.481,21.0,26.0,0.808,15.0,74.0,89.0,22.0,20.0,5.0,31.0,70.0,196.0,0.0,7.3,0.507,0.632,0.143,2.9,13.6,8.4,5.4,1.7,0.8,13.8,17.2,-0.4,0.9,0.4,0.038,-4.9,0.7,-4.3,-0.3,0.0,2022
442,Jamorko Pickett,13.5,1.4,3.8,0.36,1.0,3.0,0.333,0.4,0.8,0.455,0.49,0.1,0.2,0.5,0.5,2.0,2.5,0.5,0.0,0.5,0.4,0.9,3.8,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,176.0,18.0,50.0,0.36,13.0,39.0,0.333,5.0,11.0,0.455,0.49,1.0,2.0,0.5,6.0,26.0,32.0,7.0,0.0,7.0,5.0,12.0,50.0,0.0,7.6,0.491,0.78,0.04,3.5,16.8,9.8,5.8,0.0,3.6,8.9,13.6,0.0,0.1,0.1,0.015,-2.8,-2.1,-5.0,-0.1,0.0,2022
443,Admiral Schofield,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.7,1.3,0.56,0.519,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,469.0,54.0,129.0,0.419,26.0,79.0,0.329,28.0,50.0,0.56,0.519,12.0,15.0,0.8,17.0,72.0,89.0,25.0,4.0,5.0,21.0,58.0,146.0,0.0,7.5,0.538,0.612,0.116,3.8,16.3,10.0,7.9,0.4,1.0,13.4,14.5,-0.1,0.3,0.3,0.027,-4.2,-1.2,-5.4,-0.4,0.0,2022
444,Cheick Diallo,10.3,1.0,2.7,0.375,0.0,0.0,0.0,1.0,2.7,0.375,0.375,1.7,2.0,0.833,1.3,2.7,4.0,0.0,0.3,0.0,0.3,2.0,3.7,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,31.0,3.0,8.0,0.375,0.0,0.0,0.0,3.0,8.0,0.375,0.375,5.0,6.0,0.833,4.0,8.0,12.0,0.0,1.0,0.0,1.0,6.0,11.0,0.0,12.3,0.517,0.0,0.75,13.3,29.4,20.9,0.0,1.6,0.0,8.6,16.1,0.0,0.0,0.1,0.108,-4.2,-3.3,-7.5,0.0,0.0,2022
445,Enes Freedom,11.7,1.5,2.8,0.526,0.1,0.1,0.4,1.4,2.6,0.533,0.536,0.7,0.8,0.857,1.7,2.8,4.6,0.2,0.1,0.4,0.6,1.2,3.7,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,411.0,51.0,97.0,0.526,2.0,5.0,0.4,49.0,92.0,0.533,0.536,24.0,28.0,0.857,61.0,99.0,160.0,8.0,5.0,14.0,20.0,42.0,128.0,0.0,15.0,0.585,0.052,0.289,16.5,25.4,21.0,2.7,0.6,3.1,15.5,13.9,0.6,0.7,1.4,0.16,-1.2,-0.2,-1.4,0.1,0.0,2022
446,Nathan Knight,7.2,1.2,2.4,0.511,0.1,0.4,0.308,1.1,2.0,0.547,0.534,1.2,1.6,0.733,0.9,1.4,2.3,0.6,0.2,0.2,0.5,1.1,3.7,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,267.0,45.0,88.0,0.511,4.0,13.0,0.308,41.0,75.0,0.547,0.534,44.0,60.0,0.733,32.0,53.0,85.0,22.0,7.0,8.0,18.0,42.0,138.0,0.0,18.7,0.603,0.148,0.682,12.5,21.8,17.1,11.9,1.2,2.9,13.6,20.7,0.6,0.3,1.0,0.171,-0.7,0.1,-0.6,0.1,0.0,2022
447,KZ Okpala,11.6,1.4,3.3,0.435,0.4,1.2,0.346,1.0,2.0,0.488,0.5,0.4,0.5,0.727,0.5,1.4,2.0,0.7,0.2,0.3,0.2,1.2,3.7,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,244.0,30.0,69.0,0.435,9.0,26.0,0.346,21.0,43.0,0.488,0.5,8.0,11.0,0.727,11.0,30.0,41.0,14.0,4.0,7.0,5.0,25.0,77.0,0.0,10.4,0.521,0.377,0.159,5.2,13.7,9.5,8.3,0.8,3.0,6.3,14.4,0.2,0.3,0.5,0.097,-3.2,0.4,-2.8,-0.1,0.0,2022
448,Brad Wanamaker,13.9,1.2,3.3,0.364,0.2,0.7,0.235,1.0,2.6,0.4,0.39,1.0,1.1,0.92,0.3,1.4,1.7,2.4,0.3,0.3,1.0,2.0,3.6,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,320.0,28.0,77.0,0.364,4.0,17.0,0.235,24.0,60.0,0.4,0.39,23.0,25.0,0.92,6.0,33.0,39.0,55.0,7.0,6.0,23.0,45.0,83.0,0.0,7.5,0.472,0.221,0.325,2.1,11.6,6.8,22.4,1.1,1.6,20.7,14.9,-0.1,0.1,0.0,0.004,-5.3,-0.5,-5.8,-0.3,0.0,2022
449,Tomáš Satoranský,16.5,1.3,3.5,0.377,0.2,1.0,0.208,1.1,2.5,0.442,0.406,0.8,1.0,0.796,0.5,1.8,2.3,3.3,0.5,0.1,0.8,1.3,3.6,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,13.0,906.0,72.0,191.0,0.377,11.0,53.0,0.208,61.0,138.0,0.442,0.406,43.0,54.0,0.796,27.0,99.0,126.0,184.0,29.0,5.0,46.0,71.0,198.0,0.0,10.2,0.461,0.277,0.283,3.3,12.1,7.7,27.0,1.6,0.5,17.6,12.6,0.5,0.6,1.0,0.056,-3.3,-0.3,-3.7,-0.4,0.0,2022
450,Thanasis Antetokounmpo,9.9,1.5,2.7,0.547,0.0,0.3,0.143,1.4,2.4,0.596,0.555,0.6,1.0,0.63,0.8,1.3,2.1,0.5,0.3,0.3,0.5,1.4,3.6,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,473.0,70.0,128.0,0.547,2.0,14.0,0.143,68.0,114.0,0.596,0.555,29.0,46.0,0.63,40.0,61.0,101.0,22.0,16.0,12.0,26.0,68.0,171.0,0.0,12.5,0.577,0.109,0.359,9.2,13.4,11.3,6.5,1.6,2.4,14.9,15.7,0.4,0.5,0.9,0.095,-3.5,-0.1,-3.5,-0.2,0.0,2022
451,Isaiah Joe,11.1,1.1,3.2,0.35,0.8,2.5,0.333,0.3,0.8,0.405,0.477,0.5,0.6,0.935,0.1,0.9,1.0,0.6,0.3,0.1,0.3,0.9,3.6,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,609.0,62.0,177.0,0.35,45.0,135.0,0.333,17.0,42.0,0.405,0.477,29.0,31.0,0.935,6.0,50.0,56.0,35.0,14.0,3.0,19.0,47.0,198.0,0.0,7.7,0.519,0.763,0.175,1.1,9.0,5.1,8.1,1.1,0.4,9.1,15.5,0.0,0.4,0.4,0.035,-3.1,-1.5,-4.6,-0.4,0.0,2022
452,Tony Snell,15.5,1.3,3.2,0.404,0.8,2.4,0.352,0.5,0.8,0.558,0.535,0.1,0.1,1.0,0.3,1.6,1.9,0.5,0.3,0.2,0.4,1.3,3.5,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,12.0,823.0,69.0,171.0,0.404,45.0,128.0,0.352,24.0,43.0,0.558,0.535,4.0,4.0,1.0,16.0,87.0,103.0,28.0,16.0,9.0,19.0,70.0,187.0,0.0,6.3,0.541,0.749,0.023,2.1,12.0,6.9,4.7,1.0,1.1,9.9,10.1,0.2,0.2,0.4,0.023,-3.4,-0.8,-4.2,-0.5,0.0,2022
453,Elijah Hughes,12.1,1.3,4.0,0.326,0.7,2.6,0.263,0.6,1.4,0.449,0.413,0.2,0.3,0.778,0.2,1.4,1.6,0.6,0.4,0.2,0.5,1.1,3.5,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,434.0,47.0,144.0,0.326,25.0,95.0,0.263,22.0,49.0,0.449,0.413,7.0,9.0,0.778,6.0,52.0,58.0,22.0,14.0,8.0,17.0,39.0,126.0,0.0,5.4,0.426,0.66,0.063,1.5,13.4,7.3,7.2,1.6,1.8,10.3,16.5,-0.6,0.3,-0.4,-0.043,-5.2,-1.7,-6.9,-0.5,0.0,2022
454,Paul Millsap,11.4,1.4,3.5,0.391,0.2,1.1,0.229,1.1,2.4,0.463,0.426,0.5,0.7,0.708,1.2,2.2,3.5,0.9,0.3,0.4,0.6,2.0,3.5,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,376.0,45.0,115.0,0.391,8.0,35.0,0.229,37.0,80.0,0.463,0.426,17.0,24.0,0.708,41.0,73.0,114.0,29.0,10.0,13.0,19.0,67.0,115.0,0.0,10.8,0.458,0.304,0.209,12.3,20.7,16.6,10.4,1.3,3.1,13.1,16.7,0.0,0.5,0.5,0.061,-3.7,0.2,-3.5,-0.1,0.0,2022
455,Jarrett Culver,9.1,1.4,3.6,0.378,0.3,1.3,0.255,1.1,2.4,0.443,0.422,0.4,0.9,0.471,0.4,0.9,1.3,0.9,0.5,0.1,0.5,1.1,3.5,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,338.0,51.0,135.0,0.378,12.0,47.0,0.255,39.0,88.0,0.443,0.422,16.0,34.0,0.471,13.0,35.0,48.0,33.0,20.0,5.0,20.0,42.0,130.0,0.0,8.7,0.433,0.348,0.252,3.9,11.1,7.4,13.0,2.8,1.3,11.8,20.6,-0.4,0.5,0.1,0.012,-5.7,0.3,-5.4,-0.3,0.0,2022
456,Gorgui Dieng,8.4,1.2,2.5,0.473,0.7,1.5,0.426,0.5,1.0,0.545,0.603,0.4,0.6,0.731,0.7,2.0,2.8,0.8,0.3,0.3,0.5,1.2,3.5,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,371.0,53.0,112.0,0.473,29.0,68.0,0.426,24.0,44.0,0.545,0.603,19.0,26.0,0.731,32.0,89.0,121.0,34.0,11.0,13.0,20.0,52.0,154.0,0.0,17.3,0.624,0.607,0.232,9.5,26.1,17.8,12.7,1.5,3.1,13.9,16.9,0.8,0.4,1.2,0.155,1.4,0.8,2.1,0.4,0.0,2022
457,Alfonzo McKinnie,12.1,1.4,3.6,0.393,0.5,1.6,0.333,0.9,2.0,0.441,0.467,0.1,0.5,0.25,0.8,1.2,1.9,0.3,0.1,0.2,0.4,1.5,3.5,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,206.0,24.0,61.0,0.393,9.0,27.0,0.333,15.0,34.0,0.441,0.467,2.0,8.0,0.25,13.0,20.0,33.0,5.0,2.0,3.0,7.0,26.0,59.0,0.0,5.6,0.457,0.443,0.131,7.1,10.9,9.0,3.2,0.5,1.3,9.8,15.3,-0.2,0.1,-0.1,-0.015,-5.6,-3.4,-9.0,-0.4,0.0,2022
458,Kent Bazemore,14.0,1.2,3.6,0.324,0.7,2.1,0.363,0.4,1.5,0.271,0.428,0.3,0.4,0.765,0.3,1.4,1.8,0.9,0.6,0.2,0.5,1.8,3.4,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,14.0,545.0,45.0,139.0,0.324,29.0,80.0,0.363,16.0,59.0,0.271,0.428,13.0,17.0,0.765,13.0,56.0,69.0,34.0,25.0,9.0,21.0,70.0,132.0,0.0,6.0,0.451,0.576,0.122,2.6,11.0,6.8,8.1,2.2,1.5,12.5,13.2,-0.4,0.5,0.1,0.006,-5.1,0.8,-4.3,-0.3,0.0,2022
459,Tyler Cook,10.0,1.2,1.9,0.605,0.0,0.0,0.0,1.2,1.9,0.605,0.605,1.1,1.6,0.656,0.8,1.9,2.7,0.2,0.2,0.2,0.4,1.4,3.4,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,200.0,23.0,38.0,0.605,0.0,0.0,0.0,23.0,38.0,0.605,0.605,21.0,32.0,0.656,16.0,37.0,53.0,3.0,4.0,4.0,7.0,28.0,67.0,0.0,13.0,0.643,0.0,0.842,9.1,20.7,14.9,2.0,1.0,1.7,11.8,13.0,0.4,0.2,0.5,0.127,-3.0,-1.1,-4.1,-0.1,0.0,2022
460,Nerlens Noel,22.5,1.3,2.4,0.533,0.0,0.1,0.0,1.3,2.3,0.561,0.533,0.8,1.2,0.7,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,3.4,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,562.0,32.0,60.0,0.533,0.0,3.0,0.0,32.0,57.0,0.561,0.533,21.0,30.0,0.7,48.0,93.0,141.0,23.0,30.0,31.0,20.0,67.0,85.0,0.0,11.8,0.581,0.05,0.5,9.0,18.1,13.5,5.7,2.7,5.4,21.5,7.3,0.4,1.0,1.5,0.128,-3.1,3.3,0.3,0.3,0.0,2022
461,Paul Watson,17.3,1.3,3.9,0.343,0.7,2.9,0.231,0.7,1.0,0.667,0.429,0.1,0.2,0.5,0.3,2.7,3.0,0.9,0.3,0.3,0.4,1.1,3.4,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,156.0,12.0,35.0,0.343,6.0,26.0,0.231,6.0,9.0,0.667,0.429,1.0,2.0,0.5,3.0,24.0,27.0,8.0,3.0,3.0,4.0,10.0,31.0,0.0,5.7,0.432,0.743,0.057,1.9,16.1,8.9,7.2,0.9,1.8,10.0,11.0,-0.1,0.1,0.0,0.001,-4.8,-0.6,-5.4,-0.1,0.0,2022
462,Juancho Hernangómez,11.1,1.1,2.7,0.415,0.6,1.7,0.348,0.5,0.9,0.541,0.528,0.5,0.9,0.559,0.7,1.8,2.5,0.5,0.4,0.3,0.4,0.6,3.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,445.0,44.0,106.0,0.415,24.0,69.0,0.348,20.0,37.0,0.541,0.528,19.0,34.0,0.559,28.0,72.0,100.0,20.0,14.0,10.0,16.0,25.0,131.0,0.0,11.5,0.542,0.651,0.321,7.0,17.1,12.2,6.0,1.6,2.0,11.7,13.4,0.3,0.6,0.9,0.095,-0.7,0.1,-0.6,0.2,0.0,2022
463,Semi Ojeleye,13.5,1.0,3.3,0.303,0.5,1.7,0.3,0.5,1.6,0.306,0.379,0.8,1.0,0.793,0.9,1.6,2.5,0.3,0.2,0.2,0.3,1.0,3.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,406.0,30.0,99.0,0.303,15.0,50.0,0.3,15.0,49.0,0.306,0.379,23.0,29.0,0.793,27.0,47.0,74.0,9.0,7.0,6.0,9.0,30.0,98.0,0.0,6.7,0.438,0.505,0.293,7.2,12.0,9.7,2.9,0.8,1.4,7.5,12.8,-0.1,0.3,0.2,0.029,-4.1,-1.6,-5.7,-0.4,0.0,2022
464,Tremont Waters,16.7,1.3,4.7,0.286,0.7,3.0,0.222,0.7,1.7,0.4,0.357,0.0,0.0,0.0,0.0,1.3,1.3,2.3,1.7,0.0,1.3,1.3,3.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,50.0,4.0,14.0,0.286,2.0,9.0,0.222,2.0,5.0,0.4,0.357,0.0,0.0,0.0,0.0,4.0,4.0,7.0,5.0,0.0,4.0,4.0,10.0,0.0,5.4,0.357,0.643,0.0,0.0,9.2,4.3,18.2,5.0,0.0,22.2,15.5,-0.1,0.1,0.0,-0.042,-7.8,0.1,-7.7,-0.1,0.0,2022
465,Tim Frazier,17.3,1.2,3.8,0.311,0.5,1.4,0.353,0.7,2.3,0.286,0.378,0.4,0.8,0.556,0.4,1.2,1.6,2.8,0.3,0.1,1.3,2.3,3.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,208.0,14.0,45.0,0.311,6.0,17.0,0.353,8.0,28.0,0.286,0.378,5.0,9.0,0.556,5.0,14.0,19.0,34.0,3.0,1.0,15.0,27.0,39.0,0.0,3.3,0.398,0.378,0.2,2.5,7.1,4.8,22.5,0.7,0.4,23.5,13.3,-0.3,0.1,-0.2,-0.046,-6.8,-1.8,-8.6,-0.3,0.0,2022
466,Sterling Brown,12.8,1.2,3.2,0.381,0.6,1.9,0.304,0.6,1.3,0.492,0.471,0.3,0.3,0.933,0.5,2.5,3.0,0.7,0.3,0.1,0.5,1.1,3.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,628.0,59.0,155.0,0.381,28.0,92.0,0.304,31.0,63.0,0.492,0.471,14.0,15.0,0.933,26.0,123.0,149.0,34.0,14.0,7.0,23.0,56.0,160.0,0.0,8.4,0.495,0.594,0.097,4.6,21.8,13.2,7.5,1.1,1.0,12.5,13.2,-0.1,0.9,0.8,0.061,-3.4,0.5,-2.9,-0.1,0.0,2022
467,Trent Forrest,12.8,1.3,2.6,0.49,0.1,0.5,0.185,1.2,2.1,0.555,0.506,0.6,0.8,0.792,0.4,1.3,1.7,1.8,0.5,0.1,0.8,0.7,3.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,765.0,76.0,155.0,0.49,5.0,27.0,0.185,71.0,128.0,0.555,0.506,38.0,48.0,0.792,23.0,76.0,99.0,106.0,30.0,6.0,48.0,43.0,195.0,0.0,10.9,0.554,0.174,0.31,3.4,10.5,7.1,18.6,1.9,0.7,21.4,12.8,0.5,0.8,1.3,0.084,-2.3,1.2,-1.0,0.2,0.0,2022
468,Gabriel Lundberg,11.0,1.3,4.8,0.263,0.8,2.0,0.375,0.5,2.8,0.182,0.342,0.0,0.0,0.0,0.5,1.3,1.8,2.8,0.8,0.0,0.8,1.8,3.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,44.0,5.0,19.0,0.263,3.0,8.0,0.375,2.0,11.0,0.182,0.342,0.0,0.0,0.0,2.0,5.0,7.0,11.0,3.0,0.0,3.0,7.0,13.0,0.0,7.7,0.342,0.421,0.0,5.0,11.9,8.5,31.5,3.3,0.0,13.6,21.5,-0.1,0.1,0.0,-0.005,-5.3,0.5,-4.8,0.0,0.0,2022
469,Killian Tillie,12.8,1.2,3.5,0.339,0.8,2.4,0.314,0.4,1.1,0.39,0.445,0.1,0.2,0.625,0.6,1.1,1.7,0.6,0.6,0.4,0.4,1.6,3.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,461.0,43.0,127.0,0.339,27.0,86.0,0.314,16.0,41.0,0.39,0.445,5.0,8.0,0.625,21.0,39.0,60.0,22.0,23.0,15.0,13.0,58.0,118.0,0.0,7.6,0.452,0.677,0.063,4.7,9.1,6.8,5.9,2.4,2.9,9.1,12.8,-0.1,0.6,0.6,0.058,-3.8,1.1,-2.7,-0.1,0.0,2022
470,Dalano Banton,10.9,1.3,3.2,0.411,0.2,0.8,0.255,1.1,2.4,0.464,0.443,0.4,0.7,0.591,0.6,1.3,1.9,1.5,0.4,0.2,0.8,1.1,3.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,696.0,83.0,202.0,0.411,13.0,51.0,0.255,70.0,151.0,0.464,0.443,26.0,44.0,0.591,38.0,86.0,124.0,99.0,28.0,10.0,53.0,68.0,205.0,0.0,10.0,0.463,0.252,0.218,5.6,14.1,9.7,19.8,2.0,1.4,19.3,16.9,-0.4,0.8,0.4,0.03,-3.5,0.4,-3.1,-0.2,0.0,2022
471,Daishen Nix,10.9,1.1,2.8,0.403,0.3,1.1,0.269,0.8,1.7,0.488,0.455,0.7,1.3,0.533,0.3,1.1,1.4,1.7,0.6,0.0,1.1,0.9,3.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,261.0,27.0,67.0,0.403,7.0,26.0,0.269,20.0,41.0,0.488,0.455,16.0,30.0,0.533,7.0,26.0,33.0,40.0,15.0,0.0,26.0,21.0,77.0,0.0,8.1,0.48,0.388,0.448,2.9,11.0,6.9,21.5,2.7,0.0,24.5,17.3,-0.3,0.1,-0.2,-0.033,-5.4,-1.0,-6.4,-0.3,0.0,2022
472,Jahmi'us Ramsey,7.1,1.3,3.1,0.414,0.3,0.9,0.278,1.0,2.1,0.475,0.457,0.4,0.7,0.5,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.5,3.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,134.0,24.0,58.0,0.414,5.0,18.0,0.278,19.0,40.0,0.475,0.457,7.0,14.0,0.5,4.0,9.0,13.0,7.0,1.0,1.0,5.0,10.0,60.0,0.0,7.9,0.468,0.31,0.241,3.2,7.4,5.3,7.9,0.4,0.6,7.2,22.2,-0.1,0.0,-0.1,-0.047,-3.5,-3.4,-6.9,-0.2,0.0,2022
473,Justin Robinson,12.2,1.1,3.7,0.301,0.7,2.4,0.295,0.4,1.3,0.313,0.398,0.2,0.3,0.5,0.2,0.7,0.8,1.3,0.4,0.0,0.7,1.1,3.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,304.0,28.0,93.0,0.301,18.0,61.0,0.295,10.0,32.0,0.313,0.398,4.0,8.0,0.5,4.0,17.0,21.0,32.0,9.0,1.0,17.0,27.0,78.0,0.0,3.6,0.404,0.656,0.086,1.4,6.0,3.7,14.0,1.4,0.3,15.0,16.0,-0.5,0.2,-0.3,-0.055,-6.4,-1.3,-7.6,-0.4,0.0,2022
474,Kevin Knox,7.4,1.0,2.8,0.365,0.5,1.8,0.278,0.5,1.0,0.516,0.453,0.5,0.7,0.727,0.5,1.0,1.5,0.3,0.1,0.1,0.2,0.6,3.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,222.0,31.0,85.0,0.365,15.0,54.0,0.278,16.0,31.0,0.516,0.453,16.0,22.0,0.727,14.0,30.0,44.0,10.0,4.0,2.0,7.0,19.0,93.0,0.0,10.9,0.491,0.635,0.259,6.8,14.8,10.7,6.5,0.9,0.8,6.9,20.0,0.1,0.2,0.2,0.047,-1.9,-2.2,-4.1,-0.1,0.0,2022
