,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
358,Diante Garrett,14.8,1.4,3.7,0.381,0.5,1.4,0.375,0.9,2.4,0.385,0.449,0.1,0.2,0.833,0.2,1.2,1.4,1.7,0.6,0.1,1.1,1.1,3.5,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,1048.0,101.0,265.0,0.381,36.0,96.0,0.375,65.0,169.0,0.385,0.449,10.0,12.0,0.833,11.0,86.0,97.0,120.0,41.0,5.0,75.0,75.0,248.0,0.0,7.1,0.459,0.362,0.045,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,-1.1,0.3,-0.8,-0.036,-4.0,-0.6,-4.6,-0.7,0.0,2014
359,Perry Jones,12.3,1.3,2.9,0.459,0.4,1.0,0.361,1.0,1.9,0.508,0.519,0.5,0.7,0.667,0.5,1.4,1.8,0.4,0.2,0.3,0.3,1.0,3.5,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,7.0,764.0,83.0,181.0,0.459,22.0,61.0,0.361,61.0,120.0,0.508,0.519,28.0,42.0,0.667,28.0,86.0,114.0,26.0,14.0,19.0,21.0,62.0,216.0,0.0,10.1,0.541,0.337,0.232,4.3,12.1,8.4,4.9,0.9,2.0,9.5,12.8,0.7,0.8,1.5,0.094,-1.2,-0.2,-1.4,0.1,0.0,2014
360,Ian Mahinmi,16.2,1.2,2.5,0.481,0.0,0.0,0.0,1.2,2.4,0.484,0.481,1.2,1.9,0.621,1.4,1.9,3.3,0.3,0.5,0.9,0.8,2.7,3.5,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,1248.0,91.0,189.0,0.481,0.0,1.0,0.0,91.0,188.0,0.484,0.481,90.0,145.0,0.621,107.0,150.0,257.0,24.0,41.0,72.0,58.0,207.0,272.0,0.0,10.2,0.538,0.005,0.767,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,0.7,2.7,3.3,0.129,-4.1,2.7,-1.3,0.2,0.0,2014
361,Greg Smith,9.1,1.6,2.5,0.643,0.0,0.0,0.0,1.6,2.5,0.643,0.643,0.2,0.5,0.4,1.0,1.5,2.5,0.0,0.1,0.2,0.5,1.5,3.5,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,100.0,18.0,28.0,0.643,0.0,0.0,0.0,18.0,28.0,0.643,0.643,2.0,5.0,0.4,11.0,16.0,27.0,0.0,1.0,2.0,5.0,17.0,38.0,0.0,13.7,0.629,0.0,0.179,13.0,16.8,15.0,0.0,0.5,1.5,14.2,15.4,0.2,0.1,0.2,0.119,-1.2,-1.2,-2.5,0.0,0.0,2014
362,James Nunnally,12.7,1.2,3.5,0.326,0.6,1.9,0.32,0.5,1.6,0.333,0.413,0.5,0.7,0.667,0.1,1.4,1.5,0.6,0.5,0.2,0.5,0.8,3.4,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,165.0,15.0,46.0,0.326,8.0,25.0,0.32,7.0,21.0,0.333,0.413,6.0,9.0,0.667,1.0,18.0,19.0,8.0,6.0,2.0,7.0,11.0,44.0,0.0,6.1,0.44,0.543,0.196,0.7,12.4,6.4,7.0,1.8,1.0,12.3,15.1,-0.2,0.1,-0.1,-0.021,-4.3,-1.1,-5.4,-0.1,0.0,2014
363,Robbie Hummel,12.4,1.3,3.3,0.379,0.6,1.7,0.36,0.7,1.7,0.398,0.469,0.3,0.3,0.938,0.7,1.8,2.5,0.4,0.3,0.0,0.2,1.1,3.4,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,655.0,67.0,177.0,0.379,32.0,89.0,0.36,35.0,88.0,0.398,0.469,15.0,16.0,0.938,35.0,97.0,132.0,23.0,16.0,2.0,10.0,57.0,181.0,0.0,9.6,0.492,0.503,0.09,5.7,16.6,11.0,5.0,1.2,0.2,5.2,12.6,0.6,0.6,1.1,0.084,-1.6,-0.4,-2.0,0.0,0.0,2014
364,Kendrick Perkins,19.5,1.4,3.1,0.451,0.0,0.0,0.0,1.4,3.1,0.453,0.451,0.6,1.1,0.552,1.3,3.6,4.9,1.1,0.4,0.5,1.5,2.9,3.4,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,1207.0,87.0,193.0,0.451,0.0,1.0,0.0,87.0,192.0,0.453,0.451,37.0,67.0,0.552,82.0,223.0,305.0,67.0,26.0,32.0,90.0,177.0,211.0,0.0,6.3,0.474,0.005,0.347,8.0,19.9,14.2,7.6,1.1,2.2,28.8,11.5,-0.9,1.7,0.8,0.031,-5.0,0.7,-4.2,-0.7,0.0,2014
365,Ekpe Udoh,19.1,1.4,3.4,0.399,0.0,0.0,0.0,1.4,3.4,0.399,0.399,0.7,1.1,0.638,1.5,2.1,3.5,0.7,0.4,1.0,0.9,2.3,3.4,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,14.0,804.0,57.0,143.0,0.399,0.0,0.0,0.0,57.0,143.0,0.399,0.399,30.0,47.0,0.638,61.0,87.0,148.0,31.0,15.0,44.0,38.0,96.0,144.0,0.0,7.6,0.44,0.0,0.329,8.4,12.8,10.5,5.7,1.0,4.4,18.8,11.4,-0.4,0.4,0.0,0.0,-4.8,-0.1,-4.8,-0.6,0.0,2014
366,Justin Hamilton,9.0,1.1,2.5,0.45,0.4,1.1,0.333,0.8,1.4,0.545,0.525,0.6,0.6,1.0,0.5,0.4,0.9,0.0,0.6,0.0,0.5,1.0,3.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,72.0,9.0,20.0,0.45,3.0,9.0,0.333,6.0,11.0,0.545,0.525,5.0,5.0,1.0,4.0,3.0,7.0,0.0,5.0,0.0,4.0,8.0,26.0,0.0,11.9,0.586,0.45,0.25,7.2,5.0,6.1,0.0,3.6,0.0,15.3,17.4,0.1,0.1,0.1,0.089,-2.5,-1.3,-3.8,0.0,0.0,2014
367,Steven Adams,14.8,1.1,2.3,0.503,0.0,0.0,0.0,1.1,2.3,0.503,0.503,1.0,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,20.0,1197.0,93.0,185.0,0.503,0.0,0.0,0.0,93.0,185.0,0.503,0.503,79.0,136.0,0.581,142.0,190.0,332.0,43.0,40.0,57.0,71.0,203.0,265.0,0.0,11.2,0.541,0.0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,0.114,-3.1,0.9,-2.2,-0.1,0.0,2014
368,Jeff Ayres,13.0,1.4,2.4,0.58,0.0,0.0,0.0,1.4,2.4,0.58,0.58,0.5,0.8,0.691,1.2,2.3,3.5,0.8,0.2,0.3,0.9,2.0,3.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,10.0,952.0,101.0,174.0,0.58,0.0,0.0,0.0,101.0,174.0,0.58,0.58,38.0,55.0,0.691,89.0,169.0,258.0,60.0,13.0,25.0,63.0,146.0,240.0,0.0,11.1,0.605,0.0,0.316,11.0,19.2,15.3,8.6,0.7,1.9,24.1,12.4,1.0,1.4,2.4,0.121,-3.0,1.0,-2.1,0.0,0.0,2014
369,Joel Freeland,14.0,1.5,3.1,0.475,0.0,0.0,0.0,1.5,3.1,0.481,0.475,0.4,0.6,0.69,1.7,2.3,4.0,0.7,0.2,0.4,0.6,1.8,3.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,727.0,77.0,162.0,0.475,0.0,2.0,0.0,77.0,160.0,0.481,0.475,20.0,29.0,0.69,88.0,120.0,208.0,36.0,10.0,22.0,32.0,95.0,174.0,0.0,11.3,0.498,0.012,0.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,0.093,-2.6,0.0,-2.6,-0.1,0.0,2014
370,Steve Novak,10.0,1.1,2.7,0.411,1.0,2.3,0.426,0.1,0.4,0.333,0.589,0.1,0.1,1.0,0.1,0.9,1.1,0.2,0.2,0.1,0.1,0.8,3.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,540.0,60.0,146.0,0.411,52.0,122.0,0.426,8.0,24.0,0.333,0.589,6.0,6.0,1.0,8.0,50.0,58.0,13.0,12.0,4.0,5.0,44.0,178.0,0.0,11.1,0.599,0.836,0.041,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,1.0,0.5,1.4,0.127,1.5,-0.1,1.5,0.5,0.0,2014
371,Jeff Withey,11.8,1.2,2.2,0.535,0.0,0.0,0.0,1.2,2.2,0.539,0.535,0.9,1.3,0.712,0.8,1.7,2.6,0.4,0.3,0.9,0.3,1.3,3.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,684.0,69.0,129.0,0.535,0.0,1.0,0.0,69.0,128.0,0.539,0.535,52.0,73.0,0.712,49.0,101.0,150.0,26.0,15.0,50.0,20.0,73.0,190.0,0.0,15.2,0.59,0.008,0.566,8.2,17.4,12.7,5.6,1.1,6.1,11.0,12.0,1.2,0.6,1.8,0.128,-0.5,0.7,0.2,0.4,0.0,2014
372,Matt Bonner,11.3,1.2,2.7,0.445,0.7,1.6,0.429,0.5,1.1,0.47,0.573,0.1,0.2,0.75,0.3,1.9,2.1,0.5,0.2,0.2,0.3,0.8,3.2,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,690.0,73.0,164.0,0.445,42.0,98.0,0.429,31.0,66.0,0.47,0.573,9.0,12.0,0.75,16.0,114.0,130.0,31.0,15.0,11.0,16.0,49.0,197.0,0.0,11.2,0.582,0.598,0.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,0.8,1.0,1.8,0.123,0.0,1.1,1.0,0.5,0.0,2014
373,Wayne Ellington,8.7,1.2,2.8,0.437,0.6,1.3,0.424,0.7,1.5,0.448,0.536,0.2,0.2,0.909,0.2,0.8,1.0,0.4,0.4,0.0,0.2,0.7,3.2,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,393.0,55.0,126.0,0.437,25.0,59.0,0.424,30.0,67.0,0.448,0.536,10.0,11.0,0.909,8.0,35.0,43.0,19.0,16.0,2.0,11.0,33.0,145.0,0.0,12.2,0.554,0.468,0.087,2.4,10.2,6.3,7.1,2.1,0.4,7.8,16.4,0.4,0.2,0.7,0.084,-0.5,-0.2,-0.8,0.1,0.0,2014
374,Jason Maxiell,14.4,1.4,3.1,0.448,0.0,0.0,0.0,1.4,3.1,0.448,0.448,0.4,0.9,0.484,0.8,1.7,2.5,0.3,0.2,0.6,0.4,1.4,3.2,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,13.0,488.0,47.0,105.0,0.448,0.0,0.0,0.0,47.0,105.0,0.448,0.448,15.0,31.0,0.484,28.0,58.0,86.0,9.0,8.0,20.0,14.0,47.0,109.0,0.0,8.1,0.459,0.0,0.295,6.5,13.5,10.0,2.8,0.8,3.2,10.6,12.4,-0.1,0.4,0.3,0.029,-4.2,0.0,-4.2,-0.3,0.0,2014
375,Dewayne Dedmon,12.6,1.2,2.7,0.458,0.0,0.0,0.0,1.2,2.7,0.458,0.458,0.7,1.0,0.656,1.2,2.9,4.1,0.2,0.2,0.7,0.6,2.1,3.1,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,390.0,38.0,83.0,0.458,0.0,0.0,0.0,38.0,83.0,0.458,0.458,21.0,32.0,0.656,38.0,89.0,127.0,5.0,7.0,22.0,18.0,66.0,97.0,0.0,10.7,0.5,0.0,0.386,10.7,25.8,18.1,1.9,0.9,4.5,15.6,13.1,0.1,0.5,0.6,0.07,-4.5,-0.3,-4.7,-0.3,0.0,2014
376,Dwight Buycks,10.4,1.1,3.4,0.313,0.4,1.2,0.294,0.7,2.2,0.323,0.365,0.6,0.6,0.889,0.3,1.4,1.6,0.7,0.6,0.0,0.7,0.8,3.1,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,146.0,15.0,48.0,0.313,5.0,17.0,0.294,10.0,31.0,0.323,0.365,8.0,9.0,0.889,4.0,19.0,23.0,10.0,8.0,0.0,10.0,11.0,43.0,0.0,7.2,0.414,0.354,0.188,3.2,15.2,9.2,10.6,2.9,0.0,16.1,19.3,-0.2,0.2,0.0,-0.009,-4.4,1.1,-3.4,0.0,0.0,2014
377,John Jenkins,12.2,1.2,3.2,0.381,0.3,1.4,0.222,0.9,1.8,0.5,0.429,0.3,0.3,1.0,0.2,1.5,1.7,0.8,0.1,0.1,0.8,0.8,3.1,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,158.0,16.0,42.0,0.381,4.0,18.0,0.222,12.0,24.0,0.5,0.429,4.0,4.0,1.0,3.0,19.0,22.0,11.0,1.0,1.0,11.0,11.0,40.0,0.0,4.7,0.457,0.429,0.095,2.2,13.8,8.1,10.4,0.3,0.5,20.1,15.8,-0.2,0.1,-0.1,-0.043,-4.7,-1.6,-6.3,-0.2,0.0,2014
378,Austin Daye,6.7,1.1,3.1,0.353,0.5,1.7,0.324,0.5,1.4,0.387,0.441,0.3,0.5,0.6,0.2,1.0,1.2,0.4,0.2,0.2,0.2,0.8,3.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,148.0,24.0,68.0,0.353,12.0,37.0,0.324,12.0,31.0,0.387,0.441,6.0,10.0,0.6,5.0,22.0,27.0,8.0,4.0,4.0,5.0,18.0,66.0,0.0,11.0,0.456,0.544,0.147,3.9,16.4,10.4,8.2,1.4,2.0,6.5,23.7,-0.1,0.2,0.1,0.047,-2.8,-1.0,-3.8,-0.1,0.0,2014
379,Aron Baynes,9.3,1.3,3.1,0.436,0.0,0.0,0.0,1.3,3.1,0.436,0.436,0.4,0.4,0.905,1.1,1.7,2.7,0.6,0.0,0.1,0.7,1.5,3.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,491.0,71.0,163.0,0.436,0.0,0.0,0.0,71.0,163.0,0.436,0.436,19.0,21.0,0.905,57.0,88.0,145.0,34.0,2.0,5.0,36.0,77.0,161.0,0.0,9.7,0.467,0.0,0.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,-0.1,0.6,0.6,0.055,-4.7,-1.0,-5.7,-0.5,0.0,2014
380,Ian Clark,7.5,1.1,2.9,0.388,0.5,1.3,0.355,0.7,1.6,0.417,0.47,0.2,0.3,0.714,0.1,0.7,0.8,0.7,0.3,0.1,0.6,1.0,3.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,172.0,26.0,67.0,0.388,11.0,31.0,0.355,15.0,36.0,0.417,0.47,5.0,7.0,0.714,3.0,16.0,19.0,15.0,8.0,2.0,14.0,24.0,68.0,0.0,9.2,0.485,0.463,0.104,1.9,11.1,6.4,14.7,2.4,0.9,16.7,22.4,-0.2,0.1,-0.1,-0.025,-2.9,-0.3,-3.2,-0.1,0.0,2014
381,Melvin Ely,13.5,1.5,3.0,0.5,0.0,0.0,0.0,1.5,3.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,2.5,3.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,3.9,0.5,0.0,0.0,0.0,4.4,2.2,0.0,0.0,3.1,0.0,10.1,0.0,0.0,0.0,0.011,-7.5,-2.8,-10.3,-0.1,0.0,2014
382,Roger Mason,10.4,1.0,2.7,0.373,0.7,1.9,0.354,0.3,0.8,0.421,0.5,0.3,0.3,1.0,0.0,0.8,0.9,0.8,0.2,0.0,0.4,1.0,3.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,260.0,25.0,67.0,0.373,17.0,48.0,0.354,8.0,19.0,0.421,0.5,7.0,7.0,1.0,1.0,21.0,22.0,19.0,6.0,1.0,9.0,26.0,74.0,0.0,8.2,0.528,0.716,0.104,0.5,9.8,5.3,10.5,1.2,0.3,11.4,14.5,0.1,0.2,0.3,0.055,-1.9,-0.8,-2.7,0.0,0.0,2014
383,Arnett Moultrie,15.6,1.3,3.2,0.421,0.0,0.0,0.0,1.3,3.2,0.421,0.421,0.3,0.4,0.8,0.9,2.0,2.9,0.2,0.7,0.3,0.6,1.8,3.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,187.0,16.0,38.0,0.421,0.0,0.0,0.0,16.0,38.0,0.421,0.421,4.0,5.0,0.8,11.0,24.0,35.0,2.0,8.0,4.0,7.0,22.0,36.0,0.0,6.7,0.448,0.0,0.132,6.1,14.4,10.1,1.5,2.1,1.7,14.8,10.7,-0.1,0.1,0.0,0.007,-5.9,-1.4,-7.3,-0.3,0.0,2014
384,Daniel Orton,11.4,1.0,2.1,0.447,0.0,0.0,0.0,1.0,2.1,0.447,0.447,1.0,1.4,0.767,0.7,2.0,2.8,0.7,0.3,0.7,0.8,1.7,3.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,251.0,21.0,47.0,0.447,0.0,0.0,0.0,21.0,47.0,0.447,0.447,23.0,30.0,0.767,16.0,45.0,61.0,15.0,6.0,16.0,18.0,38.0,65.0,0.0,10.5,0.54,0.0,0.638,6.6,20.2,13.1,8.5,1.2,5.1,23.0,13.2,0.0,0.2,0.3,0.049,-4.7,0.7,-4.0,-0.1,0.0,2014
385,Chris Singleton,10.0,1.0,2.7,0.373,0.3,0.8,0.368,0.7,1.9,0.375,0.425,0.7,1.0,0.72,0.7,1.5,2.2,0.2,0.4,0.1,0.7,1.0,3.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,250.0,25.0,67.0,0.373,7.0,19.0,0.368,18.0,48.0,0.375,0.425,18.0,25.0,0.72,18.0,37.0,55.0,6.0,9.0,3.0,17.0,25.0,75.0,0.0,8.8,0.481,0.284,0.373,8.2,17.5,12.8,3.5,1.9,1.0,17.9,17.2,-0.2,0.3,0.2,0.033,-3.9,-0.7,-4.6,-0.2,0.0,2014
386,Hedo Türkoğlu,10.3,1.1,2.9,0.385,0.6,1.3,0.44,0.5,1.6,0.339,0.486,0.2,0.5,0.5,0.3,2.1,2.3,0.9,0.5,0.3,0.4,1.3,3.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,392.0,42.0,109.0,0.385,22.0,50.0,0.44,20.0,59.0,0.339,0.486,9.0,18.0,0.5,11.0,78.0,89.0,33.0,19.0,10.0,16.0,50.0,115.0,0.0,11.3,0.492,0.459,0.165,3.2,21.4,12.6,11.9,2.4,2.0,12.0,15.0,0.1,0.7,0.8,0.095,-1.6,1.8,0.2,0.2,0.0,2014
387,Bismack Biyombo,13.9,1.1,1.9,0.611,0.0,0.0,0.0,1.1,1.9,0.611,0.611,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,9.0,1072.0,88.0,144.0,0.611,0.0,0.0,0.0,88.0,144.0,0.611,0.611,46.0,89.0,0.517,105.0,261.0,366.0,8.0,7.0,86.0,40.0,124.0,222.0,0.0,13.3,0.606,0.0,0.618,11.0,27.6,19.3,1.1,0.3,6.3,17.9,9.6,1.1,2.1,3.2,0.144,-2.9,1.7,-1.2,0.2,0.0,2014
388,Josh Harrellson,9.9,1.2,2.6,0.463,0.4,1.0,0.387,0.8,1.6,0.51,0.537,0.2,0.2,0.714,0.9,1.4,2.4,0.5,0.2,0.5,0.3,1.4,2.9,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,317.0,38.0,82.0,0.463,12.0,31.0,0.387,26.0,51.0,0.51,0.537,5.0,7.0,0.714,30.0,46.0,76.0,15.0,6.0,15.0,10.0,44.0,93.0,0.0,13.4,0.547,0.378,0.085,9.8,16.7,13.1,6.9,1.0,3.8,10.5,12.8,0.5,0.2,0.7,0.108,-0.8,0.1,-0.7,0.1,0.0,2014
389,Greg Oden,9.2,1.2,2.1,0.551,0.0,0.0,0.0,1.2,2.1,0.551,0.551,0.6,1.0,0.565,1.0,1.3,2.3,0.0,0.3,0.6,0.5,2.3,2.9,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,212.0,27.0,49.0,0.551,0.0,0.0,0.0,27.0,49.0,0.551,0.551,13.0,23.0,0.565,23.0,31.0,54.0,1.0,7.0,13.0,12.0,52.0,67.0,0.0,12.4,0.567,0.0,0.469,14.2,17.7,16.0,0.7,1.7,5.3,16.9,16.0,0.2,0.3,0.5,0.119,-5.0,0.2,-4.8,-0.1,0.0,2014
390,Glen Rice Jr.,9.9,1.0,3.4,0.297,0.5,1.5,0.294,0.5,1.8,0.3,0.365,0.5,0.6,0.714,0.4,1.5,1.8,0.6,0.5,0.1,0.8,0.6,2.9,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,109.0,11.0,37.0,0.297,5.0,17.0,0.294,6.0,20.0,0.3,0.365,5.0,7.0,0.714,4.0,16.0,20.0,7.0,6.0,1.0,9.0,7.0,32.0,0.0,6.6,0.399,0.459,0.189,4.2,17.3,10.6,9.3,2.8,0.8,18.3,20.3,-0.3,0.2,-0.1,-0.043,-4.7,1.8,-2.9,0.0,0.0,2014
391,Greg Stiemsma,18.3,1.3,2.2,0.574,0.0,0.0,0.0,1.3,2.2,0.579,0.574,0.3,0.6,0.594,1.3,2.8,4.1,0.7,0.6,1.0,0.8,3.1,2.9,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,20.0,1007.0,70.0,122.0,0.574,0.0,1.0,0.0,70.0,121.0,0.579,0.574,19.0,32.0,0.594,72.0,154.0,226.0,36.0,35.0,57.0,44.0,169.0,159.0,0.0,9.7,0.584,0.008,0.262,8.2,18.0,13.0,5.0,1.8,4.7,24.4,8.1,0.5,1.0,1.5,0.072,-3.6,1.9,-1.7,0.1,0.0,2014
392,Brandon Davies,11.3,1.1,2.5,0.422,0.0,0.2,0.2,1.0,2.3,0.441,0.43,0.7,1.0,0.642,0.7,1.4,2.1,0.5,0.5,0.2,0.7,1.8,2.8,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,575.0,54.0,128.0,0.422,2.0,10.0,0.2,52.0,118.0,0.441,0.43,34.0,53.0,0.642,38.0,71.0,109.0,28.0,24.0,8.0,35.0,92.0,144.0,0.0,7.5,0.476,0.078,0.414,6.9,13.9,10.2,7.1,2.0,1.1,18.8,13.7,-0.3,0.4,0.1,0.008,-5.7,-0.6,-6.3,-0.6,0.0,2014
393,Shane Larkin,10.2,1.1,2.9,0.38,0.3,0.8,0.316,0.8,2.1,0.404,0.423,0.3,0.5,0.64,0.2,0.6,0.9,1.5,0.5,0.0,0.8,1.0,2.8,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,489.0,52.0,137.0,0.38,12.0,38.0,0.316,40.0,99.0,0.404,0.423,16.0,25.0,0.64,11.0,31.0,42.0,71.0,26.0,1.0,39.0,46.0,132.0,0.0,8.3,0.446,0.277,0.182,2.6,7.3,5.0,20.4,2.7,0.2,20.9,17.4,-0.4,0.3,-0.1,-0.01,-3.8,0.0,-3.8,-0.2,0.0,2014
394,Phil Pressey,15.1,1.0,3.4,0.308,0.4,1.4,0.264,0.7,2.0,0.34,0.364,0.4,0.6,0.644,0.3,1.1,1.4,3.2,0.9,0.1,1.2,1.3,2.8,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,11.0,1132.0,78.0,253.0,0.308,28.0,106.0,0.264,50.0,147.0,0.34,0.364,29.0,45.0,0.644,20.0,85.0,105.0,241.0,68.0,5.0,87.0,97.0,213.0,0.0,8.8,0.39,0.419,0.178,1.9,8.8,5.3,30.8,3.1,0.3,24.2,14.1,-1.0,1.1,0.1,0.005,-3.8,0.5,-3.3,-0.4,0.0,2014
