Player,Team,G,GS,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,TS%,DRB%,TRB%,AST%,STL%,BLK%,USG%,OWS,DWS,BPM,VORP,WS,WS/48,Share,W/L%,Seed,Year
Kevin Love,CLE,22.0,21.0,27.2,0.385,0.361,0.412,0.479,0.904,10.9,2.2,0.3,0.2,17.0,19.5,0.561,40.0,22.2,12.8,0.5,0.7,27.4,1.0,0.4,1.6,0.6,1.3,0.106,0.0,0.232,14,2019
Kevon Looney,GSW,80.0,24.0,18.5,0.625,0.1,0.641,0.627,0.619,5.2,1.5,0.6,0.7,6.2,17.3,0.636,15.4,15.0,10.9,1.5,3.0,12.8,4.2,1.8,0.5,0.9,6.0,0.194,0.0,0.695,1,2019
Khem Birch,ORL,50.0,1.0,12.9,0.603,0.0,0.607,0.603,0.699,3.8,0.8,0.4,0.6,4.8,19.2,0.64,18.8,15.8,8.5,1.4,3.8,14.1,1.8,1.0,1.2,0.5,2.8,0.212,0.0,0.512,6,2019
Khris Middleton,MIL,77.0,77.0,31.1,0.441,0.378,0.485,0.519,0.837,6.0,4.3,1.0,0.1,18.3,16.5,0.558,16.5,9.8,20.1,1.6,0.2,25.1,2.5,3.6,0.8,1.7,6.1,0.123,0.0,0.732,1,2019
Khyri Thomas,DET,26.0,0.0,7.5,0.319,0.286,0.353,0.391,0.636,0.8,0.3,0.3,0.2,2.3,6.2,0.413,9.3,5.6,6.0,1.8,2.2,17.2,-0.2,0.2,-5.0,-0.2,0.0,0.005,0.0,0.5,8,2019
Klay Thompson,GSW,78.0,78.0,34.0,0.467,0.402,0.516,0.553,0.816,3.8,2.4,1.1,0.6,21.5,16.6,0.571,10.1,6.0,10.5,1.5,1.5,25.6,2.9,2.3,-0.3,1.2,5.3,0.095,0.0,0.695,1,2019
Kobi Simmons,CLE,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,0.0,0.0,-0.033,0.0,0.232,14,2019
Kosta Koufos,SAC,42.0,1.0,12.0,0.477,0.0,0.477,0.477,0.417,4.2,0.9,0.4,0.4,3.7,12.3,0.477,26.3,18.2,9.5,1.4,3.1,15.7,0.0,0.7,-3.4,-0.2,0.7,0.063,0.0,0.476,9,2019
Kostas Antetokounmpo,DAL,2.0,0.0,5.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,-0.9,0.21,9.7,4.9,0.0,8.8,0.0,22.5,-0.1,0.0,-12.7,0.0,-0.1,-0.247,0.0,0.402,14,2019
Kris Dunn,CHI,46.0,44.0,30.2,0.425,0.354,0.441,0.458,0.797,4.1,6.0,1.5,0.5,11.3,12.4,0.484,13.3,7.3,30.0,2.4,1.3,20.1,-0.5,1.2,-2.7,-0.2,0.6,0.022,0.0,0.268,13,2019
Kyle Anderson,MEM,43.0,40.0,29.8,0.543,0.265,0.583,0.56,0.578,5.8,3.0,1.3,0.9,8.0,12.8,0.569,18.1,11.0,15.0,2.1,2.7,12.6,0.8,1.8,0.8,0.9,2.7,0.1,0.0,0.402,12,2019
Kyle Korver,UTA,70.0,0.0,19.1,0.416,0.397,0.467,0.559,0.822,2.3,1.2,0.4,0.2,8.6,11.2,0.582,12.4,6.6,8.9,0.9,0.7,18.5,1.0,1.3,-0.5,0.5,2.3,0.082,0.0,0.61,5,2019
Kyle Kuzma,LAL,70.0,68.0,33.1,0.456,0.303,0.553,0.515,0.752,5.5,2.5,0.6,0.4,18.7,14.0,0.546,14.1,8.5,11.5,0.8,0.9,23.8,1.2,1.9,-1.4,0.4,3.1,0.065,0.0,0.451,10,2019
Kyle Lowry,TOR,65.0,65.0,34.0,0.411,0.347,0.514,0.518,0.83,4.8,8.7,1.4,0.5,14.2,16.5,0.562,12.9,7.6,34.8,2.0,1.2,19.6,3.6,3.0,2.3,2.4,6.6,0.144,0.0,0.707,2,2019
Kyle O'Quinn,IND,45.0,3.0,8.2,0.507,0.083,0.548,0.511,0.81,2.6,1.2,0.2,0.6,3.5,16.8,0.537,26.4,17.8,22.4,1.2,6.0,20.8,0.2,0.8,0.4,0.2,1.0,0.125,0.0,0.585,5,2019
Kyrie Irving,BOS,67.0,67.0,33.0,0.487,0.401,0.533,0.557,0.873,5.0,6.9,1.5,0.5,23.8,24.4,0.592,12.7,8.1,35.0,2.3,1.4,29.7,6.2,2.8,7.2,5.1,9.0,0.195,0.0,0.598,4,2019
LaMarcus Aldridge,SAS,81.0,81.0,33.2,0.519,0.238,0.528,0.522,0.847,9.2,2.4,0.5,1.3,21.3,22.9,0.576,19.8,15.1,11.6,0.8,3.4,26.9,6.4,2.9,1.8,2.6,9.3,0.167,0.0,0.585,7,2019
Lance Stephenson,LAL,68.0,3.0,16.5,0.426,0.371,0.472,0.51,0.685,3.2,2.1,0.6,0.1,7.2,11.8,0.529,16.5,9.9,17.3,1.7,0.5,20.3,-0.1,1.2,-1.5,0.1,1.1,0.049,0.0,0.451,10,2019
Lance Thomas,NYK,46.0,17.0,17.0,0.396,0.278,0.475,0.452,0.75,2.5,0.6,0.4,0.2,4.5,6.4,0.482,13.1,7.8,5.0,1.0,0.8,12.9,-0.3,0.3,-5.7,-0.7,0.1,0.004,0.0,0.207,15,2019
Landry Shamet,PHI,79.0,27.0,22.8,0.431,0.422,0.453,0.581,0.806,1.7,1.5,0.5,0.1,9.1,11.0,0.604,6.4,3.9,9.0,1.0,0.4,15.0,2.7,0.9,-1.6,0.2,3.6,0.095,0.0,0.622,3,2019
Langston Galloway,DET,80.0,4.0,21.8,0.388,0.355,0.449,0.503,0.844,2.1,1.1,0.5,0.1,8.4,10.7,0.534,7.9,5.4,7.3,1.0,0.4,16.1,2.1,1.3,-1.5,0.2,3.4,0.094,0.0,0.5,8,2019
Larry Nance Jr.,CLE,67.0,30.0,26.8,0.52,0.337,0.567,0.554,0.716,8.2,3.2,1.5,0.6,9.4,18.6,0.583,24.9,17.1,17.8,2.8,1.9,15.5,3.3,1.6,2.4,2.0,4.9,0.131,0.0,0.232,14,2019
Lauri Markkanen,CHI,52.0,51.0,32.3,0.43,0.361,0.479,0.506,0.872,9.0,1.4,0.7,0.6,18.7,17.1,0.553,25.9,15.2,7.2,1.1,1.7,25.1,1.3,1.5,-0.2,0.7,2.7,0.078,0.0,0.268,13,2019
LeBron James,LAL,55.0,55.0,35.2,0.51,0.339,0.582,0.56,0.665,8.5,8.3,1.3,0.6,27.4,25.6,0.588,21.3,12.4,39.4,1.7,1.4,31.6,4.7,2.6,8.0,4.9,7.2,0.179,0.001,0.451,10,2019
Lonnie Walker IV,SAS,17.0,0.0,6.9,0.348,0.385,0.333,0.402,0.8,1.0,0.5,0.4,0.2,2.6,10.8,0.446,15.6,7.9,10.3,2.9,2.2,20.3,-0.1,0.2,-2.4,0.0,0.0,0.019,0.0,0.585,7,2019
Lonzo Ball,LAL,47.0,45.0,30.3,0.406,0.329,0.482,0.488,0.417,5.3,5.4,1.5,0.4,9.9,11.7,0.487,14.0,9.1,23.8,2.3,1.1,16.9,-0.2,1.7,-0.3,0.6,1.6,0.052,0.0,0.451,10,2019
Lorenzo Brown,TOR,26.0,0.0,8.2,0.324,0.214,0.395,0.366,1.0,1.2,1.1,0.5,0.2,2.1,6.3,0.38,12.9,7.9,17.3,2.7,2.0,17.9,-0.5,0.3,-3.5,-0.1,-0.1,-0.027,0.0,0.707,2,2019
Lou Williams,LAC,75.0,1.0,26.6,0.425,0.361,0.447,0.471,0.876,3.0,5.4,0.8,0.1,20.0,21.2,0.554,9.4,5.9,33.0,1.3,0.4,32.4,3.9,1.2,2.2,2.1,5.1,0.123,0.0,0.585,8,2019
Luc Mbah a Moute,LAC,4.0,0.0,15.2,0.444,0.333,0.5,0.5,0.4,1.8,0.5,0.2,0.2,5.0,6.7,0.495,8.4,6.1,4.5,0.8,1.3,15.4,0.0,0.0,-3.0,0.0,0.0,0.009,0.0,0.585,8,2019
Luka Dončić,DAL,72.0,72.0,32.2,0.427,0.327,0.503,0.497,0.713,7.8,6.0,1.1,0.3,21.2,19.6,0.545,21.9,13.0,31.6,1.6,0.9,30.5,2.1,2.8,3.9,3.4,4.9,0.101,0.0,0.402,14,2019
Luke Kennard,DET,63.0,10.0,22.8,0.438,0.394,0.486,0.54,0.836,2.9,1.8,0.4,0.2,9.7,11.9,0.56,13.5,7.0,12.3,0.9,0.6,18.1,1.3,1.3,-1.1,0.3,2.5,0.085,0.0,0.5,8,2019
Luke Kornet,NYK,46.0,18.0,17.0,0.378,0.363,0.411,0.502,0.826,2.9,1.2,0.6,0.9,7.0,14.8,0.531,14.6,9.0,10.5,1.7,4.5,17.9,0.6,0.7,2.0,0.8,1.4,0.083,0.0,0.207,15,2019
Luol Deng,MIN,22.0,2.0,17.8,0.5,0.318,0.608,0.559,0.714,3.3,0.8,0.7,0.4,7.1,14.6,0.588,14.6,10.0,6.5,1.8,1.7,15.8,0.5,0.3,0.0,0.2,0.8,0.101,0.0,0.439,11,2019
Malachi Richardson,TOR,22.0,0.0,4.7,0.31,0.32,0.25,0.448,0.8,0.6,0.0,0.0,0.0,1.4,0.9,0.481,11.2,6.8,0.0,0.5,0.0,16.4,-0.2,0.1,-8.8,-0.2,-0.1,-0.06,0.0,0.707,2,2019
Malcolm Brogdon,MIL,64.0,64.0,28.6,0.505,0.426,0.544,0.575,0.928,4.5,3.2,0.7,0.2,15.6,17.8,0.614,11.7,8.0,16.2,1.2,0.6,20.7,4.2,2.3,2.2,1.9,6.5,0.171,0.0,0.732,1,2019
Malcolm Miller,TOR,10.0,0.0,6.7,0.423,0.476,0.2,0.615,0.75,0.5,0.1,0.1,0.1,3.5,13.7,0.63,6.3,4.0,2.1,0.7,1.2,18.5,0.1,0.1,-0.5,0.0,0.2,0.13,0.0,0.707,2,2019
Malik Beasley,DEN,81.0,18.0,23.2,0.474,0.402,0.56,0.584,0.848,2.5,1.2,0.7,0.1,11.3,14.2,0.599,9.5,5.8,7.5,1.4,0.5,18.7,2.9,1.6,0.1,1.0,4.5,0.115,0.0,0.659,2,2019
Malik Monk,CHO,73.0,0.0,17.2,0.387,0.33,0.461,0.48,0.882,1.9,1.6,0.5,0.3,8.9,11.8,0.518,10.6,5.9,14.3,1.4,1.3,24.6,-0.4,0.7,-3.0,-0.3,0.3,0.012,0.0,0.476,9,2019
MarShon Brooks,MEM,29.0,0.0,13.3,0.45,0.278,0.53,0.494,0.697,1.6,0.9,0.3,0.1,6.6,11.6,0.518,9.7,6.5,11.0,1.2,1.0,23.6,-0.2,0.3,-3.0,-0.1,0.1,0.018,0.0,0.402,12,2019
Marc Gasol,TOR,79.0,72.0,30.8,0.448,0.363,0.487,0.505,0.759,7.9,4.4,1.1,1.1,13.6,16.6,0.546,25.1,14.3,22.2,1.7,3.2,20.7,2.0,4.0,3.1,3.1,6.0,0.118,0.0,0.707,2,2019
Marcin Gortat,LAC,47.0,43.0,16.0,0.532,0.0,0.532,0.532,0.729,5.6,1.4,0.1,0.5,5.0,12.8,0.562,26.5,18.4,12.0,0.4,2.5,14.4,0.6,0.8,-1.3,0.1,1.4,0.089,0.0,0.585,8,2019
Marco Belinelli,SAS,79.0,1.0,23.0,0.413,0.372,0.468,0.52,0.903,2.5,1.7,0.4,0.1,10.5,11.9,0.557,10.8,5.9,10.1,0.9,0.4,19.8,1.4,1.1,-1.7,0.1,2.5,0.065,0.0,0.585,7,2019
Marcus Derrickson,GSW,11.0,0.0,6.1,0.485,0.5,0.462,0.636,0.8,1.2,0.1,0.0,0.1,4.2,19.4,0.653,7.6,10.4,2.2,0.0,1.3,24.4,0.2,0.0,-2.7,0.0,0.2,0.155,0.0,0.695,1,2019
Marcus Morris,BOS,75.0,53.0,27.9,0.447,0.375,0.508,0.533,0.844,6.1,1.5,0.6,0.3,13.9,14.3,0.568,19.5,11.7,7.5,1.0,1.1,20.9,2.1,2.4,-0.9,0.6,4.4,0.102,0.0,0.598,4,2019
Marcus Smart,BOS,80.0,60.0,27.5,0.422,0.364,0.511,0.533,0.806,2.9,4.0,1.8,0.4,8.8,13.2,0.568,8.6,5.7,19.1,3.1,1.1,14.7,2.2,3.0,0.8,1.5,5.2,0.114,0.0,0.598,4,2019
Mario Hezonja,NYK,58.0,24.0,20.8,0.412,0.276,0.478,0.457,0.763,4.1,1.5,1.0,0.1,8.8,10.8,0.497,18.7,10.4,11.5,2.3,0.6,21.3,-1.1,1.1,-3.8,-0.5,-0.1,-0.003,0.0,0.207,15,2019
Markelle Fultz,PHI,19.0,15.0,22.5,0.419,0.286,0.433,0.432,0.568,3.7,3.1,0.9,0.3,8.2,10.5,0.452,10.6,8.7,19.5,1.9,0.9,19.3,-0.1,0.4,-3.1,-0.1,0.3,0.035,0.0,0.622,3,2019
Markieff Morris,WAS,58.0,16.0,21.9,0.421,0.335,0.484,0.492,0.772,4.6,1.4,0.6,0.4,9.4,11.7,0.521,17.5,11.1,8.8,1.3,1.5,19.1,0.6,1.1,-2.7,-0.2,1.6,0.061,0.0,0.39,11,2019
Marquese Chriss,HOU,43.0,2.0,11.6,0.372,0.222,0.472,0.417,0.711,3.3,0.5,0.4,0.3,4.2,9.2,0.455,23.6,15.8,6.5,1.7,1.9,20.6,-0.6,0.4,-7.5,-0.7,-0.2,-0.023,0.0,0.646,3,2019
Marvin Bagley III,SAC,62.0,4.0,25.3,0.504,0.313,0.534,0.525,0.691,7.6,1.0,0.5,1.0,14.9,18.9,0.562,20.8,15.5,5.9,1.0,3.2,24.2,2.0,1.6,-1.0,0.4,3.6,0.11,0.0,0.476,9,2019
Marvin Williams,CHO,75.0,75.0,28.4,0.422,0.366,0.5,0.529,0.767,5.4,1.2,0.9,0.8,10.1,12.6,0.548,17.1,10.3,6.1,1.6,2.5,14.9,1.9,1.9,-0.3,0.9,3.8,0.086,0.0,0.476,9,2019
Mason Plumlee,DEN,82.0,17.0,21.1,0.593,0.2,0.602,0.595,0.561,6.4,3.0,0.8,0.9,7.8,17.8,0.602,22.5,16.4,19.5,1.9,3.9,16.2,2.9,2.9,2.1,1.8,5.8,0.16,0.0,0.659,2,2019
Matthew Dellavedova,MIL,48.0,0.0,16.9,0.405,0.338,0.482,0.496,0.808,1.6,3.8,0.3,0.0,5.9,11.1,0.532,9.9,5.2,31.9,0.8,0.2,17.9,0.5,0.0,-4.4,-0.5,0.5,0.028,0.0,0.732,1,2019
Maurice Harkless,POR,60.0,53.0,23.6,0.487,0.275,0.582,0.53,0.671,4.5,1.2,1.1,0.9,7.7,13.2,0.547,14.1,10.1,7.1,2.3,3.0,13.9,1.5,1.9,0.7,1.0,3.4,0.114,0.0,0.646,4,2019
Maxi Kleber,DAL,71.0,18.0,21.2,0.453,0.353,0.583,0.553,0.784,4.6,1.0,0.5,1.1,6.8,13.1,0.579,16.9,11.7,6.8,1.2,4.4,13.5,1.6,1.8,0.4,0.9,3.5,0.111,0.0,0.402,14,2019
Melvin Frazier,ORL,10.0,0.0,4.4,0.333,0.0,0.467,0.333,0.25,0.5,0.1,0.1,0.0,1.5,1.2,0.33,4.9,6.1,3.3,1.1,0.0,23.5,-0.2,0.0,-14.5,-0.1,-0.1,-0.133,0.0,0.512,6,2019
Meyers Leonard,POR,61.0,2.0,14.4,0.545,0.45,0.626,0.649,0.843,3.8,1.2,0.2,0.1,5.9,15.8,0.675,21.8,14.2,11.8,0.7,0.8,14.8,2.1,0.9,1.8,0.8,3.0,0.164,0.0,0.646,4,2019
Michael Beasley,LAL,26.0,2.0,10.7,0.49,0.176,0.529,0.5,0.718,2.3,1.0,0.3,0.4,7.0,15.9,0.532,17.2,11.2,14.8,1.5,3.0,29.5,-0.1,0.4,-1.5,0.0,0.2,0.039,0.0,0.451,10,2019
Michael Carter-Williams,ORL,28.0,1.0,13.3,0.374,0.263,0.424,0.415,0.604,2.5,2.5,0.7,0.5,4.8,14.7,0.458,15.0,10.1,26.5,2.6,3.4,19.4,0.2,0.6,0.8,0.3,0.8,0.099,0.0,0.512,6,2019
Michael Kidd-Gilchrist,CHO,64.0,3.0,18.4,0.476,0.34,0.498,0.5,0.772,3.8,1.0,0.5,0.6,6.7,13.3,0.553,14.8,11.3,7.4,1.3,2.9,15.7,1.5,1.0,-2.4,-0.1,2.5,0.1,0.0,0.476,9,2019
Mikal Bridges,PHO,82.0,56.0,29.5,0.43,0.335,0.548,0.523,0.805,3.2,2.1,1.6,0.5,8.3,10.8,0.556,9.7,6.0,9.8,2.5,1.3,12.2,1.7,1.2,-1.6,0.3,2.9,0.058,0.0,0.232,15,2019
Mike Conley,MEM,70.0,70.0,33.5,0.438,0.364,0.483,0.507,0.845,3.4,6.4,1.3,0.3,21.1,21.4,0.569,9.7,5.7,33.4,2.0,0.9,27.3,5.7,2.3,4.7,3.9,8.0,0.164,0.0,0.402,12,2019
Mike Muscala,PHI,64.0,10.0,20.4,0.402,0.348,0.533,0.525,0.824,3.8,1.2,0.3,0.6,7.0,10.8,0.564,14.7,9.8,7.7,0.8,2.3,14.3,1.2,1.2,-1.1,0.3,2.5,0.091,0.0,0.622,3,2019
Mike Scott,PHI,79.0,3.0,17.7,0.4,0.401,0.399,0.52,0.667,3.5,0.8,0.3,0.2,5.8,8.6,0.528,17.2,10.5,6.4,0.9,0.7,14.4,0.4,1.2,-2.5,-0.2,1.6,0.053,0.0,0.622,3,2019
Miles Bridges,CHO,80.0,25.0,21.2,0.464,0.325,0.553,0.527,0.753,4.0,1.2,0.7,0.6,7.5,13.1,0.548,16.6,10.3,8.1,1.6,2.5,15.1,1.4,1.5,-0.8,0.5,2.9,0.083,0.0,0.476,9,2019
Miles Plumlee,ATL,18.0,0.0,9.6,0.667,0.0,0.667,0.667,0.533,2.2,0.9,0.3,0.2,4.4,18.9,0.654,14.3,11.8,14.7,1.6,2.0,16.7,0.4,0.1,1.6,0.2,0.5,0.145,0.0,0.354,12,2019
Miloš Teodosić,LAC,15.0,0.0,10.0,0.425,0.37,0.538,0.55,0.571,1.1,2.1,0.2,0.1,3.2,6.5,0.557,8.9,5.7,28.8,0.9,0.5,18.0,-0.1,0.1,-5.4,-0.1,-0.1,-0.019,0.0,0.585,8,2019
Mitch Creek,MIN,5.0,0.0,9.6,0.5,0.0,0.571,0.5,0.714,2.4,1.2,0.4,0.0,4.2,20.2,0.55,13.1,13.2,18.6,2.0,0.0,17.6,0.1,0.0,3.5,0.1,0.2,0.196,0.0,0.439,11,2019
Mitchell Robinson,NYK,66.0,19.0,20.6,0.694,0.0,0.694,0.694,0.6,6.4,0.6,0.8,2.4,7.3,22.0,0.692,19.4,16.3,4.2,1.8,10.0,12.1,4.0,2.2,2.5,1.6,6.1,0.217,0.0,0.207,15,2019
Mo Bamba,ORL,47.0,1.0,16.3,0.481,0.3,0.555,0.525,0.587,5.0,0.8,0.3,1.4,6.2,14.9,0.539,24.0,16.3,7.4,0.8,7.0,17.8,0.3,1.4,-1.4,0.1,1.7,0.106,0.0,0.512,6,2019
Monte Morris,DEN,82.0,6.0,24.0,0.493,0.414,0.531,0.56,0.802,2.4,3.6,0.9,0.0,10.4,16.2,0.577,8.8,5.3,21.7,1.8,0.2,17.1,4.4,1.8,1.5,1.7,6.2,0.151,0.0,0.659,2,2019
Montrezl Harrell,LAC,82.0,5.0,26.3,0.615,0.176,0.623,0.617,0.643,6.5,2.0,0.9,1.3,16.6,23.4,0.636,16.7,13.1,12.5,1.6,4.0,23.5,6.1,2.6,3.3,2.9,8.7,0.193,0.0,0.585,8,2019
Moritz Wagner,LAL,43.0,5.0,10.4,0.415,0.286,0.521,0.48,0.811,2.0,0.6,0.3,0.3,4.8,10.1,0.533,15.4,9.8,7.4,1.1,2.4,21.7,-0.3,0.5,-4.3,-0.3,0.2,0.02,0.0,0.451,10,2019
Myles Turner,IND,74.0,74.0,28.6,0.487,0.388,0.521,0.536,0.736,7.2,1.6,0.8,2.7,13.3,18.0,0.567,22.0,13.9,8.0,1.4,8.4,20.0,1.9,4.4,2.5,2.4,6.3,0.144,0.0,0.585,5,2019
Naz Mitrou-Long,UTA,14.0,0.0,6.0,0.3,0.182,0.444,0.35,1.0,0.4,1.1,0.1,0.1,1.1,2.2,0.383,6.3,3.9,23.3,0.6,0.9,14.7,-0.2,0.1,-8.7,-0.1,-0.1,-0.046,0.0,0.61,5,2019
Nemanja Bjelica,SAC,77.0,70.0,23.2,0.479,0.401,0.539,0.566,0.761,5.8,1.9,0.7,0.7,9.6,15.4,0.585,18.8,12.8,11.1,1.4,2.7,16.5,2.7,1.9,0.9,1.3,4.5,0.122,0.0,0.476,9,2019
Nenê,HOU,42.0,2.0,13.0,0.517,0.0,0.531,0.517,0.66,2.9,0.6,0.4,0.4,3.6,11.9,0.552,18.4,12.5,6.8,1.6,2.3,11.7,0.8,0.6,-2.2,0.0,1.4,0.123,0.0,0.646,3,2019
Nerlens Noel,OKC,77.0,2.0,13.7,0.587,0.0,0.587,0.587,0.684,4.2,0.6,0.9,1.2,4.9,19.3,0.608,20.0,15.9,5.9,2.9,7.7,13.8,1.9,2.5,2.1,1.1,4.3,0.198,0.0,0.598,6,2019
Nick Young,DEN,4.0,0.0,9.2,0.333,0.375,0.0,0.5,0.0,0.2,0.5,0.0,0.2,2.2,2.3,0.5,2.9,1.5,6.8,0.0,2.4,12.7,0.0,0.0,-6.9,0.0,0.0,-0.021,0.0,0.659,2,2019
Nicolas Batum,CHO,75.0,72.0,31.4,0.45,0.389,0.519,0.553,0.865,5.2,3.3,0.9,0.6,9.3,11.9,0.581,14.9,8.9,14.5,1.5,1.6,13.2,2.0,1.7,-0.3,1.0,3.7,0.076,0.0,0.476,9,2019
Nik Stauskas,POR,68.0,0.0,14.9,0.402,0.372,0.44,0.506,0.891,1.9,1.2,0.3,0.1,5.9,10.9,0.545,11.7,6.8,11.1,1.0,0.6,17.6,0.6,0.5,-1.9,0.0,1.1,0.052,0.0,0.646,4,2019
Nikola Jokić,DEN,80.0,80.0,31.3,0.511,0.307,0.569,0.545,0.821,10.8,7.2,1.4,0.7,20.0,26.3,0.589,27.6,18.7,37.0,2.1,1.9,27.4,7.5,4.3,9.1,7.0,11.8,0.226,0.21,0.659,2,2019
Nikola Mirotić,NOP,46.0,25.0,27.1,0.439,0.365,0.545,0.546,0.847,7.4,1.2,0.7,0.7,15.2,17.2,0.584,22.6,14.0,6.2,1.2,2.2,21.4,2.0,1.4,1.5,1.1,3.5,0.133,0.0,0.402,13,2019
Nikola Vučević,ORL,80.0,80.0,31.4,0.518,0.364,0.549,0.549,0.789,12.0,3.8,1.0,1.1,20.8,25.4,0.573,31.9,20.5,21.9,1.6,3.0,28.0,5.4,4.7,6.6,5.5,10.1,0.193,0.0,0.512,6,2019
Noah Vonleh,NYK,68.0,57.0,25.3,0.47,0.336,0.531,0.523,0.712,7.8,1.9,0.7,0.8,8.4,13.9,0.561,25.8,16.0,11.1,1.3,2.5,14.8,1.5,1.7,-0.7,0.6,3.2,0.09,0.0,0.207,15,2019
Norman Powell,TOR,60.0,3.0,18.8,0.483,0.4,0.543,0.568,0.827,2.3,1.5,0.6,0.2,8.6,13.3,0.596,11.5,6.7,11.6,1.7,1.0,19.0,1.0,1.4,-0.7,0.4,2.4,0.102,0.0,0.707,2,2019
OG Anunoby,TOR,67.0,6.0,20.2,0.453,0.332,0.574,0.536,0.581,2.9,0.7,0.7,0.3,7.0,9.8,0.544,10.8,7.9,4.7,1.6,1.3,15.5,0.3,1.7,-2.4,-0.1,2.0,0.07,0.0,0.707,2,2019
Okaro White,WAS,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,-4.5,0.0,18.4,18.1,0.0,0.0,0.0,14.1,0.0,0.0,-16.8,0.0,0.0,-0.251,0.0,0.39,11,2019
Omari Spellman,ATL,46.0,11.0,17.5,0.402,0.344,0.466,0.492,0.711,4.2,1.0,0.6,0.5,5.9,12.4,0.516,16.3,12.7,8.0,1.5,2.7,14.9,0.6,0.5,-1.2,0.2,1.2,0.07,0.0,0.354,12,2019
Omri Casspi,MEM,36.0,0.0,14.4,0.534,0.349,0.602,0.581,0.672,3.2,0.7,0.6,0.2,6.3,15.7,0.606,21.5,12.4,8.1,1.9,1.6,18.0,0.6,0.7,0.4,0.3,1.3,0.119,0.0,0.402,12,2019
Otto Porter Jr.,WAS,56.0,43.0,30.1,0.465,0.406,0.504,0.546,0.813,5.6,2.1,1.5,0.6,13.9,15.9,0.569,17.0,10.1,10.6,2.3,1.6,19.1,1.8,1.5,0.9,1.2,3.2,0.093,0.0,0.39,11,2019
P.J. Tucker,HOU,82.0,82.0,34.2,0.396,0.377,0.449,0.535,0.695,5.8,1.2,1.6,0.5,7.3,9.2,0.547,14.4,9.5,4.6,2.3,1.2,9.5,2.0,3.0,-0.6,1.0,5.0,0.086,0.0,0.646,3,2019
PJ Dozier,BOS,6.0,0.0,8.5,0.381,0.25,0.462,0.429,0.5,2.8,0.8,0.3,0.0,3.2,16.0,0.434,23.1,17.8,13.7,1.9,0.0,18.6,0.1,0.1,-2.0,0.0,0.1,0.123,0.0,0.598,4,2019
Pascal Siakam,TOR,80.0,79.0,31.8,0.549,0.369,0.602,0.591,0.785,6.9,3.1,0.9,0.6,16.9,18.7,0.628,17.5,11.6,14.6,1.4,1.7,20.8,5.7,3.6,2.4,2.8,9.3,0.175,0.0,0.707,2,2019
Pat Connaughton,MIL,61.0,2.0,20.7,0.466,0.33,0.647,0.56,0.725,4.2,2.0,0.5,0.4,6.9,13.6,0.573,15.0,10.4,12.6,1.2,1.7,13.3,2.0,1.9,1.2,1.0,3.9,0.149,0.0,0.732,1,2019
Patrick Beverley,LAC,78.0,49.0,27.4,0.407,0.397,0.421,0.524,0.78,5.0,3.8,0.9,0.6,7.6,11.8,0.561,15.0,9.6,18.4,1.5,1.6,12.2,2.8,2.0,0.9,1.5,4.8,0.108,0.0,0.585,8,2019
Patrick McCaw,TOR,29.0,1.0,13.7,0.413,0.321,0.486,0.484,0.867,1.7,1.0,0.8,0.1,2.6,7.5,0.532,10.9,6.5,9.2,2.8,0.4,9.4,0.0,0.5,-3.0,-0.1,0.5,0.065,0.0,0.707,2,2019
Patrick Patterson,OKC,63.0,5.0,13.7,0.374,0.336,0.439,0.479,0.633,2.3,0.5,0.3,0.2,3.6,8.1,0.493,13.0,8.8,4.6,0.9,1.3,12.0,0.2,0.9,-2.5,-0.1,1.1,0.064,0.0,0.598,6,2019
Patty Mills,SAS,82.0,1.0,23.3,0.425,0.394,0.475,0.545,0.854,2.2,3.0,0.6,0.1,9.9,13.2,0.572,8.9,5.2,17.6,1.3,0.4,18.5,2.2,1.2,-0.3,0.8,3.5,0.087,0.0,0.585,7,2019
Pau Gasol,SAS,30.0,6.0,12.0,0.447,0.462,0.444,0.479,0.7,4.6,1.7,0.2,0.5,3.9,16.7,0.529,34.2,20.6,19.1,0.7,3.5,15.6,0.5,0.5,3.1,0.5,1.1,0.142,0.0,0.585,7,2019
Paul George,OKC,77.0,77.0,36.9,0.438,0.386,0.484,0.529,0.839,8.2,4.1,2.2,0.4,28.0,23.3,0.583,19.6,11.4,17.7,2.8,1.0,29.5,7.0,4.9,7.2,6.6,11.9,0.201,0.352,0.598,6,2019
Paul Millsap,DEN,70.0,65.0,27.1,0.484,0.365,0.522,0.528,0.727,7.2,2.0,1.2,0.8,12.6,17.9,0.57,20.2,14.4,10.6,2.2,2.5,19.6,3.2,2.9,1.7,1.8,6.1,0.155,0.0,0.659,2,2019
