,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
328,Darrick Martin,10.8,1.3,4.2,0.299,0.4,1.6,0.231,0.9,2.6,0.341,0.343,0.6,0.6,1.0,0.1,0.3,0.4,1.4,0.1,0.1,0.4,1.4,3.4,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,172.0,20.0,67.0,0.299,6.0,26.0,0.231,14.0,41.0,0.341,0.343,9.0,9.0,1.0,2.0,5.0,7.0,23.0,2.0,1.0,7.0,23.0,55.0,0.0,6.1,0.388,0.388,0.134,1.4,3.2,2.3,20.5,0.6,0.4,9.0,21.4,-0.1,0.1,0.0,-0.008,-5.0,-2.2,-7.2,-0.2,0.0,2004
329,Scott Padgett,9.4,1.3,2.9,0.443,0.5,1.1,0.431,0.8,1.8,0.451,0.527,0.4,0.6,0.75,0.8,1.6,2.4,0.4,0.2,0.2,0.4,1.3,3.4,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,5.0,547.0,74.0,167.0,0.443,28.0,65.0,0.431,46.0,102.0,0.451,0.527,24.0,32.0,0.75,46.0,93.0,139.0,23.0,12.0,13.0,22.0,73.0,200.0,0.0,15.6,0.552,0.389,0.192,10.5,19.1,15.0,7.6,1.2,1.8,10.8,17.7,1.1,0.9,1.9,0.17,1.0,0.6,1.7,0.5,0.0,2004
330,Kevin Willis,7.8,1.5,3.1,0.467,0.0,0.0,0.0,1.5,3.1,0.47,0.467,0.5,0.8,0.615,0.8,1.3,2.0,0.2,0.4,0.2,0.7,1.3,3.4,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,373.0,70.0,150.0,0.467,0.0,1.0,0.0,70.0,149.0,0.47,0.467,24.0,39.0,0.615,37.0,61.0,98.0,11.0,21.0,9.0,32.0,61.0,164.0,0.0,14.9,0.491,0.007,0.26,11.2,18.1,14.7,5.5,3.0,1.8,16.1,24.7,-0.1,1.0,0.9,0.111,-3.4,1.5,-1.9,0.0,0.0,2004
331,J.R. Bremer,12.3,1.2,4.4,0.272,0.5,2.1,0.257,0.7,2.3,0.286,0.332,0.4,0.6,0.65,0.3,0.8,1.0,1.4,0.5,0.1,0.7,0.9,3.3,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,443.0,43.0,158.0,0.272,19.0,74.0,0.257,24.0,84.0,0.286,0.332,13.0,20.0,0.65,9.0,27.0,36.0,51.0,18.0,4.0,24.0,32.0,118.0,0.0,6.2,0.354,0.468,0.127,2.3,6.7,4.5,18.1,2.1,0.6,12.6,19.4,-0.7,0.3,-0.5,-0.053,-4.3,-0.9,-5.2,-0.4,0.0,2004
332,Shawn Bradley,11.7,1.3,2.8,0.473,0.0,0.0,0.0,1.3,2.8,0.476,0.473,0.6,0.7,0.837,1.1,1.5,2.6,0.3,0.5,1.1,0.3,2.0,3.3,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,5.0,773.0,89.0,188.0,0.473,0.0,1.0,0.0,89.0,187.0,0.476,0.473,41.0,49.0,0.837,72.0,101.0,173.0,20.0,33.0,74.0,17.0,130.0,219.0,0.0,15.6,0.523,0.005,0.261,9.9,14.6,12.2,3.6,2.2,7.1,7.5,12.8,1.5,0.9,2.3,0.145,-1.5,1.6,0.1,0.4,0.0,2004
333,Mitchell Butler,13.5,1.3,3.0,0.435,0.3,0.7,0.367,1.0,2.3,0.457,0.48,0.4,0.6,0.625,0.6,1.1,1.7,0.8,0.5,0.1,0.6,1.3,3.3,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,552.0,54.0,124.0,0.435,11.0,30.0,0.367,43.0,94.0,0.457,0.48,15.0,24.0,0.625,24.0,47.0,71.0,32.0,22.0,4.0,24.0,54.0,134.0,0.0,9.3,0.498,0.242,0.194,4.7,9.8,7.2,9.7,2.1,0.5,15.1,12.7,0.2,0.3,0.5,0.048,-2.5,0.2,-2.3,0.0,0.0,2004
334,Jason Hart,12.5,1.3,3.0,0.447,0.0,0.2,0.222,1.3,2.8,0.46,0.453,0.6,0.8,0.767,0.2,1.3,1.5,1.5,0.5,0.1,0.5,1.1,3.3,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,660.0,71.0,159.0,0.447,2.0,9.0,0.222,69.0,150.0,0.46,0.453,33.0,43.0,0.767,10.0,69.0,79.0,81.0,28.0,5.0,29.0,59.0,177.0,0.0,12.3,0.497,0.057,0.27,1.7,11.5,6.7,20.1,2.3,0.6,14.0,14.5,0.6,1.3,1.9,0.139,-2.8,3.0,0.2,0.4,0.0,2004
335,Zaza Pachulia,11.3,1.2,3.0,0.389,0.0,0.0,0.0,1.2,3.0,0.389,0.389,1.0,1.5,0.644,1.2,1.8,2.9,0.2,0.4,0.2,0.6,1.5,3.3,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,664.0,68.0,175.0,0.389,0.0,0.0,0.0,68.0,175.0,0.389,0.389,58.0,90.0,0.644,69.0,105.0,174.0,13.0,21.0,12.0,34.0,87.0,194.0,0.0,10.8,0.452,0.0,0.514,11.5,18.3,14.9,3.1,1.7,1.3,13.7,16.9,0.1,0.2,0.3,0.023,-3.3,-2.5,-5.8,-0.6,0.0,2004
336,Andrew DeClercq,17.1,1.3,2.7,0.477,0.0,0.0,0.0,1.3,2.7,0.477,0.477,0.6,0.8,0.815,1.8,2.6,4.5,0.6,0.7,0.5,0.8,3.1,3.2,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,53.0,1211.0,93.0,195.0,0.477,0.0,0.0,0.0,93.0,195.0,0.477,0.477,44.0,54.0,0.815,131.0,186.0,317.0,44.0,47.0,32.0,54.0,217.0,230.0,0.0,10.6,0.526,0.0,0.277,12.0,17.8,14.8,5.5,2.1,1.9,19.8,10.2,1.1,0.6,1.7,0.069,-3.2,-0.4,-3.6,-0.5,0.0,2004
337,Steven Hunter,13.4,1.4,2.6,0.529,0.0,0.0,0.0,1.4,2.6,0.529,0.529,0.4,1.2,0.333,0.9,2.0,2.9,0.2,0.1,1.2,0.5,1.7,3.2,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,23.0,789.0,82.0,155.0,0.529,0.0,0.0,0.0,82.0,155.0,0.529,0.529,23.0,69.0,0.333,54.0,116.0,170.0,12.0,5.0,73.0,29.0,101.0,187.0,0.0,11.2,0.504,0.0,0.445,7.6,17.0,12.2,2.4,0.3,6.7,13.5,12.3,0.3,0.3,0.6,0.034,-3.1,0.0,-3.0,-0.2,0.0,2004
338,Desmond Penigar,8.9,1.4,2.8,0.5,0.0,0.0,0.0,1.4,2.8,0.5,0.5,0.4,0.4,1.0,0.6,1.8,2.4,0.3,0.2,0.2,0.6,1.4,3.2,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,89.0,14.0,28.0,0.5,0.0,0.0,0.0,14.0,28.0,0.5,0.5,4.0,4.0,1.0,6.0,18.0,24.0,3.0,2.0,2.0,6.0,14.0,32.0,0.0,12.9,0.538,0.0,0.143,7.5,23.4,15.3,5.9,1.2,1.6,16.8,18.2,0.0,0.0,0.1,0.049,-3.7,-1.2,-4.8,-0.1,0.0,2004
339,Samaki Walker,12.7,1.2,3.0,0.384,0.0,0.1,0.0,1.2,2.9,0.392,0.384,0.9,1.3,0.659,1.3,2.1,3.4,0.2,0.3,0.3,0.5,1.6,3.2,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,418.0,38.0,99.0,0.384,0.0,2.0,0.0,38.0,97.0,0.392,0.384,29.0,44.0,0.659,42.0,70.0,112.0,6.0,9.0,11.0,15.0,54.0,105.0,0.0,10.4,0.444,0.02,0.444,11.6,19.7,15.6,2.4,1.2,2.1,11.2,15.0,0.1,0.6,0.7,0.08,-3.0,-0.5,-3.5,-0.2,0.0,2004
340,Loren Woods,13.3,1.2,2.5,0.458,0.0,0.0,0.0,1.2,2.5,0.458,0.458,0.9,1.4,0.6,1.7,1.8,3.5,0.3,0.3,0.5,0.7,1.4,3.2,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,506.0,44.0,96.0,0.458,0.0,0.0,0.0,44.0,96.0,0.458,0.458,33.0,55.0,0.6,65.0,69.0,134.0,10.0,11.0,19.0,26.0,52.0,121.0,0.0,12.3,0.503,0.0,0.573,14.8,16.1,15.4,3.3,1.2,3.0,17.8,13.6,0.4,0.6,1.1,0.1,-1.6,-0.6,-2.2,0.0,0.0,2004
341,Greg Buckner,13.3,1.2,3.3,0.377,0.2,0.8,0.273,1.0,2.5,0.412,0.411,0.4,0.5,0.741,0.5,1.4,1.9,0.8,0.4,0.1,0.6,1.5,3.1,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,703.0,66.0,175.0,0.377,12.0,44.0,0.273,54.0,131.0,0.412,0.411,20.0,27.0,0.741,28.0,75.0,103.0,45.0,21.0,4.0,34.0,77.0,164.0,0.0,7.4,0.439,0.251,0.154,4.7,12.4,8.6,11.0,1.6,0.4,15.4,14.8,-0.3,0.7,0.3,0.024,-3.8,0.3,-3.5,-0.3,0.0,2004
342,Adonal Foyle,13.0,1.3,3.0,0.454,0.0,0.0,0.0,1.3,3.0,0.454,0.454,0.4,0.8,0.543,1.2,2.6,3.8,0.4,0.1,1.0,0.5,1.5,3.1,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,572.0,59.0,130.0,0.454,0.0,0.0,0.0,59.0,130.0,0.454,0.454,19.0,35.0,0.543,54.0,113.0,167.0,17.0,6.0,46.0,21.0,68.0,137.0,0.0,13.0,0.471,0.0,0.269,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,0.3,0.8,1.1,0.093,-2.3,1.2,-1.1,0.1,0.0,2004
343,Boštjan Nachbar,11.5,1.0,2.9,0.356,0.5,1.4,0.365,0.5,1.5,0.348,0.443,0.5,0.6,0.724,0.2,1.4,1.6,0.7,0.3,0.3,0.5,1.6,3.1,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,516.0,47.0,132.0,0.356,23.0,63.0,0.365,24.0,69.0,0.348,0.443,21.0,29.0,0.724,8.0,62.0,70.0,30.0,14.0,14.0,23.0,72.0,138.0,0.0,8.3,0.477,0.477,0.22,1.9,13.5,8.0,9.8,1.5,2.1,13.7,15.5,0.0,0.8,0.8,0.071,-3.0,1.8,-1.2,0.1,0.0,2004
344,Zoran Planinić,9.7,1.1,2.6,0.411,0.2,0.7,0.281,0.9,2.0,0.454,0.446,0.8,1.2,0.633,0.3,0.8,1.1,1.4,0.3,0.1,0.7,1.4,3.1,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,473.0,53.0,129.0,0.411,9.0,32.0,0.281,44.0,97.0,0.454,0.446,38.0,60.0,0.633,14.0,41.0,55.0,68.0,13.0,3.0,36.0,70.0,153.0,0.0,10.0,0.492,0.248,0.465,3.5,10.2,6.9,23.9,1.5,0.5,18.8,19.0,0.1,0.6,0.7,0.068,-3.3,-0.1,-3.4,-0.2,0.0,2004
345,Rick Brunson,10.3,1.0,2.6,0.381,0.3,0.6,0.478,0.7,2.1,0.354,0.433,0.7,0.8,0.871,0.2,0.7,0.9,2.1,0.6,0.1,0.8,1.1,3.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,412.0,40.0,105.0,0.381,11.0,23.0,0.478,29.0,82.0,0.354,0.433,27.0,31.0,0.871,9.0,28.0,37.0,82.0,25.0,3.0,33.0,44.0,118.0,0.0,13.1,0.497,0.219,0.295,2.3,7.6,4.9,32.8,3.2,0.5,21.8,16.5,0.2,0.4,0.6,0.075,-1.3,1.2,-0.1,0.2,0.0,2004
346,Marcus Haislip,8.5,1.2,2.4,0.486,0.0,0.1,0.5,1.1,2.3,0.486,0.493,0.6,0.9,0.714,0.7,1.0,1.7,0.1,0.2,0.4,0.3,0.8,3.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,263.0,36.0,74.0,0.486,1.0,2.0,0.5,35.0,72.0,0.486,0.493,20.0,28.0,0.714,21.0,32.0,53.0,4.0,6.0,12.0,9.0,25.0,93.0,0.0,14.6,0.539,0.027,0.378,9.1,13.8,11.4,2.5,1.2,3.3,9.4,16.4,0.4,0.2,0.6,0.113,-0.8,-0.1,-0.9,0.1,0.0,2004
347,Travis Hansen,12.4,1.1,3.2,0.354,0.2,0.7,0.3,0.9,2.4,0.37,0.388,0.5,0.7,0.815,0.7,1.0,1.7,0.5,0.2,0.2,0.4,1.6,3.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,507.0,46.0,130.0,0.354,9.0,30.0,0.3,37.0,100.0,0.37,0.388,22.0,27.0,0.815,30.0,40.0,70.0,19.0,10.0,9.0,15.0,67.0,123.0,0.0,7.2,0.433,0.231,0.208,6.8,8.8,7.8,6.0,1.0,1.3,9.6,14.1,0.1,0.1,0.2,0.019,-3.8,-2.4,-6.2,-0.5,0.0,2004
348,Eduardo Nájera,12.4,1.2,2.8,0.444,0.0,0.1,0.5,1.2,2.7,0.443,0.451,0.5,0.8,0.652,1.2,1.5,2.7,0.4,0.6,0.3,0.5,1.6,3.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,7.0,720.0,72.0,162.0,0.444,2.0,4.0,0.5,70.0,158.0,0.443,0.451,30.0,46.0,0.652,67.0,89.0,156.0,25.0,35.0,19.0,29.0,90.0,176.0,0.0,11.5,0.483,0.025,0.284,9.9,13.8,11.8,4.7,2.5,2.0,13.7,12.8,0.6,0.5,1.1,0.074,-1.8,0.5,-1.3,0.1,0.0,2004
349,Paul Shirley,12.3,1.4,3.3,0.435,0.0,0.1,0.0,1.4,3.1,0.455,0.435,0.1,0.4,0.333,1.1,1.1,2.3,0.6,0.1,0.1,1.3,1.3,3.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,86.0,10.0,23.0,0.435,0.0,1.0,0.0,10.0,22.0,0.455,0.435,1.0,3.0,0.333,8.0,8.0,16.0,4.0,1.0,1.0,9.0,9.0,21.0,0.0,4.6,0.432,0.043,0.13,9.9,10.5,10.2,7.9,0.6,0.9,27.0,17.3,-0.2,0.0,-0.1,-0.083,-6.1,-3.1,-9.2,-0.2,0.0,2004
350,Joel Przybilla,20.4,1.1,2.9,0.36,0.0,0.0,0.0,1.1,2.9,0.36,0.36,0.8,1.8,0.419,1.9,4.6,6.5,0.4,0.3,1.0,1.1,3.1,2.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,347.0,18.0,50.0,0.36,0.0,0.0,0.0,18.0,50.0,0.36,0.36,13.0,31.0,0.419,32.0,79.0,111.0,7.0,5.0,17.0,18.0,53.0,49.0,0.0,6.7,0.385,0.0,0.62,10.5,25.5,18.1,2.9,0.8,3.6,22.0,10.7,-0.3,0.4,0.1,0.007,-6.0,-1.1,-7.1,-0.4,0.0,2004
351,Tom Gugliotta,14.9,1.3,3.7,0.345,0.0,0.1,0.25,1.3,3.6,0.347,0.347,0.4,0.5,0.714,1.2,2.2,3.4,1.1,0.6,0.2,0.7,1.5,2.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,27.0,819.0,70.0,203.0,0.345,1.0,4.0,0.25,69.0,199.0,0.347,0.347,20.0,28.0,0.714,65.0,122.0,187.0,63.0,31.0,12.0,39.0,81.0,161.0,0.0,9.1,0.374,0.02,0.138,9.5,18.2,13.8,12.4,2.0,1.2,15.3,14.2,-0.5,0.9,0.3,0.019,-2.6,0.5,-2.1,0.0,0.0,2004
352,Wang Zhizhi,7.1,1.1,2.9,0.37,0.3,0.9,0.286,0.8,2.0,0.406,0.413,0.6,0.6,0.9,0.3,0.9,1.1,0.1,0.2,0.3,0.4,0.8,2.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,114.0,17.0,46.0,0.37,4.0,14.0,0.286,13.0,32.0,0.406,0.413,9.0,10.0,0.9,4.0,14.0,18.0,2.0,3.0,5.0,6.0,13.0,47.0,0.0,11.5,0.466,0.304,0.217,4.0,14.4,9.2,3.3,1.4,3.4,10.6,23.2,0.0,0.1,0.1,0.043,-3.3,-0.8,-4.1,-0.1,0.0,2004
353,Michael Curry,17.6,1.1,2.8,0.388,0.0,0.2,0.2,1.0,2.6,0.403,0.395,0.7,0.8,0.845,0.3,0.9,1.2,0.8,0.3,0.1,0.7,2.2,2.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,15.0,1229.0,76.0,196.0,0.388,3.0,15.0,0.2,73.0,181.0,0.403,0.395,49.0,58.0,0.845,22.0,65.0,87.0,53.0,23.0,5.0,48.0,153.0,204.0,0.0,3.6,0.46,0.077,0.296,2.0,6.1,4.1,7.2,1.0,0.3,17.8,10.6,-0.6,0.9,0.3,0.013,-6.6,0.4,-6.2,-1.3,0.0,2004
354,Derrick Dial,9.6,1.0,3.1,0.321,0.2,1.0,0.222,0.8,2.1,0.368,0.357,0.7,0.9,0.75,0.6,0.9,1.4,0.2,0.7,0.0,0.1,0.7,2.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,86.0,9.0,28.0,0.321,2.0,9.0,0.222,7.0,19.0,0.368,0.357,6.0,8.0,0.75,5.0,8.0,13.0,2.0,6.0,0.0,1.0,6.0,26.0,0.0,11.6,0.412,0.321,0.286,6.5,10.8,8.6,3.7,3.7,0.0,3.1,17.1,0.0,0.0,0.1,0.035,-1.9,0.5,-1.5,0.0,0.0,2004
355,Reggie Evans,17.1,0.9,2.2,0.406,0.0,0.0,0.0,0.9,2.2,0.414,0.406,1.1,2.0,0.561,2.1,3.4,5.4,0.4,0.7,0.1,0.9,2.3,2.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,27.0,1280.0,67.0,165.0,0.406,0.0,3.0,0.0,67.0,162.0,0.414,0.406,83.0,148.0,0.561,156.0,252.0,408.0,33.0,54.0,10.0,65.0,176.0,217.0,0.0,9.9,0.471,0.018,0.897,14.5,23.0,18.8,3.7,2.3,0.6,22.0,10.7,0.7,1.1,1.7,0.065,-2.7,-1.2,-3.9,-0.6,0.0,2004
356,Jérôme Moïso,11.9,1.1,2.4,0.476,0.0,0.0,0.0,1.1,2.4,0.482,0.476,0.6,1.1,0.579,1.2,2.1,3.2,0.2,0.5,0.3,0.7,1.2,2.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,417.0,40.0,84.0,0.476,0.0,1.0,0.0,40.0,83.0,0.482,0.476,22.0,38.0,0.579,41.0,72.0,113.0,8.0,17.0,12.0,25.0,42.0,102.0,0.0,12.3,0.506,0.012,0.452,11.3,20.0,15.6,3.4,2.3,2.1,19.9,14.6,0.0,0.8,0.8,0.09,-3.4,0.8,-2.6,-0.1,0.0,2004
357,Jamal Sampson,13.0,1.1,2.3,0.478,0.0,0.0,0.0,1.1,2.3,0.478,0.478,0.7,1.2,0.583,2.3,2.9,5.2,0.7,0.2,0.4,0.6,1.6,2.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,130.0,11.0,23.0,0.478,0.0,0.0,0.0,11.0,23.0,0.478,0.478,7.0,12.0,0.583,23.0,29.0,52.0,7.0,2.0,4.0,6.0,16.0,29.0,0.0,15.0,0.513,0.0,0.522,19.7,25.6,22.6,7.9,0.8,2.3,17.5,11.8,0.2,0.2,0.4,0.156,-1.1,-0.9,-2.0,0.0,0.0,2004
358,Chris Whitney,11.6,1.1,2.8,0.378,0.5,1.1,0.444,0.6,1.7,0.333,0.467,0.3,0.3,1.0,0.2,0.8,0.9,0.9,0.4,0.1,0.4,0.4,2.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,186.0,17.0,45.0,0.378,8.0,18.0,0.444,9.0,27.0,0.333,0.467,5.0,5.0,1.0,3.0,12.0,15.0,14.0,6.0,2.0,6.0,6.0,47.0,0.0,10.1,0.498,0.4,0.111,1.8,7.4,4.5,12.5,1.7,0.8,11.3,12.6,0.2,0.1,0.2,0.058,-0.5,0.1,-0.4,0.1,0.0,2004
359,Travis Best,12.5,1.0,2.8,0.372,0.0,0.3,0.15,1.0,2.5,0.401,0.381,0.7,0.8,0.87,0.3,0.8,1.1,1.8,0.5,0.1,0.5,1.1,2.8,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,762.0,64.0,172.0,0.372,3.0,20.0,0.15,61.0,152.0,0.401,0.381,40.0,46.0,0.87,17.0,51.0,68.0,112.0,31.0,4.0,33.0,66.0,171.0,0.0,10.1,0.445,0.116,0.267,2.4,7.5,4.9,19.5,2.1,0.4,14.7,12.9,0.5,0.2,0.7,0.044,-2.8,-0.2,-3.0,-0.2,0.0,2004
360,Torraye Braggs,10.3,1.1,2.2,0.485,0.0,0.0,0.0,1.1,2.2,0.485,0.485,0.5,0.8,0.667,1.2,1.4,2.6,0.5,0.3,0.1,0.9,1.9,2.7,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,154.0,16.0,33.0,0.485,0.0,0.0,0.0,16.0,33.0,0.485,0.485,8.0,12.0,0.667,18.0,21.0,39.0,7.0,4.0,2.0,13.0,29.0,40.0,0.0,9.5,0.522,0.0,0.364,14.3,15.3,14.9,7.8,1.4,1.0,25.4,15.8,0.0,0.2,0.2,0.07,-4.7,0.7,-4.0,-0.1,0.0,2004
361,Brandon Armstrong,7.8,1.2,3.1,0.371,0.3,0.9,0.365,0.8,2.2,0.374,0.426,0.0,0.1,0.5,0.2,0.6,0.8,0.3,0.2,0.0,0.4,0.9,2.7,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,434.0,65.0,175.0,0.371,19.0,52.0,0.365,46.0,123.0,0.374,0.426,2.0,4.0,0.5,12.0,31.0,43.0,14.0,12.0,2.0,24.0,49.0,151.0,0.0,5.5,0.427,0.297,0.023,3.3,8.4,5.8,5.7,1.5,0.4,12.0,21.7,-0.8,0.5,-0.3,-0.03,-5.5,-2.0,-7.5,-0.6,0.0,2004
362,Keith McLeod,11.8,0.8,2.5,0.329,0.0,0.3,0.1,0.8,2.2,0.361,0.335,1.0,1.3,0.767,0.2,0.9,1.0,1.8,0.5,0.0,0.9,1.2,2.7,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,391.0,27.0,82.0,0.329,1.0,10.0,0.1,26.0,72.0,0.361,0.335,33.0,43.0,0.767,5.0,29.0,34.0,59.0,16.0,1.0,29.0,39.0,88.0,0.0,8.1,0.436,0.122,0.524,1.5,8.0,5.0,21.6,2.2,0.2,22.3,15.7,-0.2,0.5,0.2,0.028,-4.7,0.6,-4.1,-0.2,0.0,2004
363,Nikoloz Tskitishvili,7.9,1.0,3.1,0.328,0.1,0.3,0.273,0.9,2.8,0.333,0.34,0.6,0.7,0.793,0.6,1.0,1.6,0.3,0.2,0.2,0.4,1.3,2.7,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,307.0,40.0,122.0,0.328,3.0,11.0,0.273,37.0,111.0,0.333,0.34,23.0,29.0,0.793,24.0,39.0,63.0,10.0,6.0,8.0,17.0,50.0,106.0,0.0,7.1,0.393,0.09,0.238,8.7,14.6,11.6,5.2,1.0,1.8,11.2,21.7,-0.3,0.3,-0.1,-0.012,-5.2,-1.4,-6.6,-0.4,0.0,2004
364,Sean Rooks,10.8,1.0,2.7,0.358,0.0,0.0,0.0,1.0,2.7,0.36,0.358,0.6,0.7,0.892,0.4,1.3,1.8,0.5,0.3,0.2,0.4,1.6,2.6,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,595.0,54.0,151.0,0.358,0.0,1.0,0.0,54.0,150.0,0.36,0.358,33.0,37.0,0.892,24.0,73.0,97.0,29.0,14.0,10.0,22.0,89.0,141.0,0.0,6.8,0.421,0.007,0.245,4.5,14.3,9.3,7.7,1.3,1.3,11.6,14.5,-0.2,0.3,0.2,0.014,-5.4,-0.6,-6.1,-0.6,0.0,2004
